PropertyTimestampInNumber,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161030011500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030013000,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030014500,102.0,36.170213,35,54.299999,69.300003,69.5,67.5
20161030020000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161030021500,102.0,36.170213,35,54.299999,69.300003,69.5,67.5
20161030023000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161030024500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030030000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161030031500,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161030033000,99.599998,35.319148,35,54.299999,69.300003,69.5,67.5
20161030034500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030040000,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030041500,100.800003,35.744682,35,54.299999,69.300003,69.5,67.5
20161030043000,102.0,36.170213,35,54.299999,69.300003,69.5,67.5
20161030044500,97.800003,34.680852,35,54.299999,69.300003,69.5,67.5
20161030050000,99.0,35.106383,35,54.299999,69.300003,69.5,67.5
20161030051500,99.0,35.106383,35,54.299999,69.199997,69.5,67.5
20161030053000,93.0,32.978723,34,54.299999,69.300003,69.5,67.5
20161030054500,91.800003,32.553193,34,54.299999,69.300003,69.5,67.5
20161030060000,91.800003,32.553193,34,54.299999,69.300003,69.5,67.5
20161030061500,91.800003,32.553193,34,54.299999,69.300003,69.5,67.5
20161030063000,91.800003,32.553193,34,54.299999,69.300003,69.5,67.5
20161030064500,91.800003,32.553193,34,54.299999,69.400002,69.5,67.5
20161030070000,90.0,31.914894,34,54.299999,69.400002,69.5,67.5
20161030071500,91.800003,32.553193,34,54.299999,69.400002,69.5,67.5
20161030073000,90.0,31.914894,34,54.299999,69.400002,69.5,67.5
20161030074500,90.0,31.914894,34,55.099998,69.5,69.5,67.5
20161030080000,88.800003,31.489363,34,55.099998,69.5,69.5,67.5
20161030081500,90.0,31.914894,34,55.099998,69.5,69.5,67.5
20161030083000,91.800003,32.553193,34,55.099998,69.5,69.5,67.5
20161030084500,91.800003,32.553193,34,54.299999,69.5,69.5,67.5
20161030090000,93.0,32.978723,34,54.299999,69.5,69.5,67.5
20161030091500,91.800003,32.553193,34,54.299999,69.5,69.5,67.5
20161030093000,91.800003,32.553193,34,54.299999,69.400002,69.5,67.5
20161030094500,91.800003,32.553193,34,54.299999,69.400002,69.5,67.5
20161030100000,93.0,32.978723,34,55.099998,69.400002,69.5,67.5
20161030101500,91.800003,32.553193,34,55.099998,69.400002,69.5,67.5
20161030103000,90.0,31.914894,34,55.099998,69.400002,69.5,67.5
20161030104500,90.0,31.914894,34,55.099998,69.400002,69.5,67.5
20161030110000,88.800003,31.489363,34,55.099998,69.5,69.5,67.5
20161030111500,90.0,31.914894,34,55.099998,69.5,69.5,67.5
20161030113000,88.800003,31.489363,34,55.099998,69.599998,69.5,67.5
20161030114500,90.0,31.914894,34,55.099998,69.599998,69.5,67.5
20161030120000,88.800003,31.489363,34,55.099998,69.599998,69.5,67.5
20161030121500,86.400002,30.638298,34,55.099998,69.599998,69.5,67.5
20161030123000,87.599998,31.063829,34,55.099998,69.599998,69.5,67.5
20161030124500,87.599998,31.063829,34,55.099998,69.599998,69.5,67.5
20161030130000,87.599998,31.063829,34,55.099998,69.599998,69.5,67.5
20161030131500,88.800003,31.489363,34,55.099998,69.599998,69.5,67.5
20161030133000,88.800003,31.489363,34,55.099998,69.599998,69.5,67.5
20161030134500,86.400002,30.638298,34,55.099998,69.599998,69.5,67.5
20161030140000,87.599998,31.063829,34,55.099998,69.699997,69.5,67.5
20161030141500,86.400002,30.638298,34,55.099998,69.699997,69.5,67.5
20161030143000,87.599998,31.063829,34,56.0,69.699997,69.5,67.5
20161030144500,86.400002,30.638298,34,56.0,69.699997,69.5,67.5
20161030150000,88.800003,31.489363,34,55.400002,69.699997,69.5,67.5
20161030151500,88.800003,31.489363,34,55.400002,69.699997,69.5,67.5
20161030153000,95.400002,33.829788,35,55.400002,69.800003,69.5,67.5
20161030154500,99.599998,35.319148,36,55.400002,69.800003,69.5,67.5
20161030160000,106.199997,37.659573,37,55.400002,69.699997,69.5,67.5
20161030161500,108.599998,38.510638,37,55.400002,69.699997,69.5,67.5
20161030163000,107.400002,38.085107,37,55.400002,69.699997,69.5,67.5
20161030164500,109.199997,38.723403,37,55.400002,69.699997,69.5,67.5
20161030170000,107.400002,38.085107,37,55.400002,69.699997,69.5,67.5
20161030171500,107.400002,38.085107,37,55.400002,69.599998,69.5,67.5
20161030173000,107.400002,38.085107,37,55.400002,69.599998,69.5,67.5
20161030174500,107.400002,38.085107,37,55.400002,69.599998,69.5,67.5
20161030180000,108.599998,38.510638,37,55.400002,69.599998,69.5,67.5
20161030181500,106.199997,37.659573,37,54.700001,69.599998,69.5,67.5
20161030183000,106.199997,37.659573,37,54.700001,69.599998,69.5,67.5
20161030184500,106.199997,37.659573,37,54.700001,69.599998,69.5,67.5
20161030190000,106.199997,37.659573,37,54.700001,69.5,69.5,67.5
20161030191500,106.199997,37.659573,37,54.700001,69.5,69.5,67.5
20161030193000,107.400002,38.085107,37,54.700001,69.599998,69.5,67.5
20161030194500,107.400002,38.085107,37,54.700001,69.5,69.5,67.5
20161030200000,107.400002,38.085107,37,54.700001,69.5,69.5,67.5
20161030201500,108.599998,38.510638,37,54.700001,69.5,69.5,67.5
20161030203000,107.400002,38.085107,37,54.700001,69.599998,69.5,67.5
20161030204500,107.400002,38.085107,37,54.700001,69.5,69.5,67.5
20161030210000,107.400002,38.085107,37,53.900002,69.400002,69.5,67.5
20161030211500,106.199997,37.659573,37,54.700001,69.400002,69.5,67.5
20161030213000,109.199997,38.723403,37,54.700001,69.400002,69.5,67.5
20161030214500,112.800003,40.000001,37,54.700001,69.300003,69.5,67.5
20161030220000,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161030221500,111.599998,39.574468,37,54.700001,69.300003,69.5,67.5
20161030223000,109.199997,38.723403,37,54.700001,69.300003,69.5,67.5
20161030224500,111.599998,39.574468,37,53.900002,69.300003,69.5,67.5
20161030230000,111.599998,39.574468,37,53.900002,69.300003,69.5,67.5
20161030231500,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161030233000,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161030234500,111.599998,39.574468,37,54.700001,69.300003,69.5,67.5
20161031000000,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031001500,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031003000,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031004500,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031010000,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031011500,110.400002,39.148937,37,54.700001,69.300003,69.5,67.5
20161031013000,111.599998,39.574468,37,53.900002,69.199997,69.5,67.5
20161031014500,112.800003,40.000001,37,53.900002,69.199997,69.5,67.5
20161031020000,106.199997,37.659573,36,53.900002,69.199997,69.5,67.5
20161031021500,97.800003,34.680852,35,53.900002,69.199997,69.5,67.5
20161031023000,97.800003,34.680852,35,53.900002,69.300003,69.5,67.5
20161031024500,99.0,35.106383,35,54.700001,69.300003,69.5,67.5
20161031030000,97.800003,34.680852,35,54.700001,69.300003,69.5,67.5
20161031031500,96.599998,34.255319,35,53.900002,69.300003,69.5,67.5
20161031033000,97.800003,34.680852,35,54.599998,69.300003,69.5,67.5
20161031034500,95.400002,33.829788,35,54.599998,69.300003,69.5,67.5
20161031040000,97.800003,34.680852,35,54.599998,69.400002,69.5,67.5
20161031041500,96.599998,34.255319,35,53.900002,69.400002,69.5,67.5
20161031043000,96.599998,34.255319,35,53.900002,69.400002,69.5,67.5
20161031044500,96.599998,34.255319,35,53.900002,69.400002,69.5,67.5
20161031050000,97.800003,34.680852,35,54.700001,69.400002,69.5,67.5
20161031051500,96.599998,34.255319,35,54.700001,69.5,69.5,67.5
20161031053000,96.599998,34.255319,35,54.700001,69.5,69.5,67.5
20161031054500,97.800003,34.680852,35,54.700001,69.5,69.5,67.5
20161031060000,97.800003,34.680852,35,54.700001,69.5,69.5,67.5
20161031061500,96.599998,34.255319,35,53.900002,69.400002,69.5,67.5
20161031063000,99.0,35.106383,35,53.900002,69.400002,69.5,67.5
20161031064500,96.599998,34.255319,35,53.900002,69.400002,69.5,67.5
20161031070000,99.0,35.106383,35,53.900002,69.400002,69.5,67.5
20161031071500,99.0,35.106383,35,53.900002,69.300003,69.5,67.5
20161031073000,97.800003,34.680852,35,53.900002,69.400002,69.5,67.5
20161031074500,97.800003,34.680852,35,54.700001,69.400002,69.5,67.5
20161031080000,99.0,35.106383,35,54.700001,69.400002,69.5,67.5
20161031081500,96.599998,34.255319,35,54.700001,69.699997,69.5,67.5
20161031083000,111.599998,39.574468,37,54.700001,69.900002,69.5,67.5
20161031084500,146.399994,51.914891,42,54.0,70.0,69.5,67.5
20161031090000,153.0,54.255319,43,54.0,69.800003,69.5,67.5
20161031091500,153.0,54.255319,43,54.700001,69.699997,69.5,67.5
20161031093000,153.0,54.255319,43,54.700001,69.699997,69.5,67.5
20161031094500,183.600006,65.106385,48,54.700001,70.0,69.5,67.5
20161031100000,183.600006,65.106385,48,54.700001,69.699997,69.5,67.5
20161031101500,183.600006,65.106385,47,54.700001,69.5,69.5,67.5
20161031103000,183.600006,65.106385,47,54.700001,69.400002,69.5,67.5
20161031104500,183.600006,65.106385,47,54.700001,69.300003,69.5,67.5
20161031110000,183.600006,65.106385,47,54.700001,69.300003,69.5,67.5
20161031111500,183.600006,65.106385,47,54.700001,69.400002,69.5,67.5
20161031113000,183.600006,65.106385,47,54.700001,69.5,69.5,67.5
20161031114500,179.399994,63.617019,47,54.700001,69.400002,69.5,67.5
20161031120000,174.600006,61.914896,47,54.700001,69.300003,69.5,67.5
20161031121500,178.800003,63.404256,47,54.700001,69.300003,69.5,67.5
20161031123000,178.800003,63.404256,47,54.700001,69.400002,69.5,67.5
20161031124500,178.800003,63.404256,47,54.700001,69.800003,69.5,67.5
20161031130000,193.199997,68.510637,49,54.700001,70.0,69.5,67.5
20161031131500,207.600006,73.617023,51,54.700001,69.5,69.5,67.5
20161031133000,204.0,72.340426,50,54.700001,69.400002,69.5,67.5
20161031134500,201.0,71.276596,50,54.700001,69.400002,69.5,67.5
20161031140000,201.0,71.276596,50,55.700001,69.300003,69.5,67.5
20161031141500,203.399994,72.127657,50,54.299999,69.400002,69.5,67.5
20161031143000,203.399994,72.127657,50,54.299999,69.300003,69.5,67.5
20161031144500,206.399994,73.191487,50,54.299999,69.300003,69.5,67.5
20161031150000,206.399994,73.191487,50,54.299999,69.5,69.5,67.5
20161031151500,206.399994,73.191487,50,54.299999,69.5,69.5,67.5
20161031153000,206.399994,73.191487,50,54.299999,69.300003,69.5,67.5
20161031154500,206.399994,73.191487,50,54.299999,69.5,69.5,67.5
20161031160000,206.399994,73.191487,50,54.299999,69.5,69.5,67.5
20161031161500,206.399994,73.191487,50,54.299999,69.5,69.5,67.5
20161031163000,206.399994,73.191487,50,54.299999,69.400002,69.5,67.5
20161031164500,189.600006,67.234045,48,54.299999,69.099998,69.5,67.5
20161031170000,159.0,56.382979,44,54.299999,69.0,69.5,67.5
20161031171500,140.399994,49.787232,41,54.299999,69.0,69.5,67.5
20161031173000,127.800003,45.31915,39,55.099998,69.099998,69.5,67.5
20161031174500,124.199997,44.042552,39,55.099998,69.099998,69.5,67.5
20161031180000,111.599998,39.574468,37,55.099998,69.099998,69.5,67.5
20161031181500,97.800003,34.680852,34,55.099998,69.199997,69.5,67.5
20161031183000,97.800003,34.680852,34,55.099998,69.199997,69.5,67.5
20161031184500,97.800003,34.680852,34,55.099998,69.300003,69.5,67.5
20161031190000,97.800003,34.680852,34,55.099998,69.300003,69.5,67.5
20161031191500,97.800003,34.680852,34,55.099998,69.300003,69.5,67.5
20161031193000,97.800003,34.680852,34,55.099998,69.300003,69.5,67.5
20161031194500,99.0,35.106383,34,55.099998,69.400002,69.5,67.5
20161031200000,96.599998,34.255319,34,55.099998,69.400002,69.5,67.5
20161031201500,97.800003,34.680852,34,55.099998,69.5,69.5,67.5
20161031203000,96.599998,34.255319,34,55.099998,69.5,69.5,67.5
20161031204500,96.599998,34.255319,34,55.099998,69.599998,69.5,67.5
20161031210000,99.0,35.106383,34,55.099998,69.599998,69.5,67.5
20161031211500,99.0,35.106383,34,55.099998,69.599998,69.5,67.5
20161031213000,99.0,35.106383,34,54.299999,69.599998,69.5,67.5
20161031214500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161031220000,97.800003,34.680852,34,54.299999,69.5,69.5,67.5
20161031221500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161031223000,99.0,35.106383,34,54.299999,69.599998,69.5,67.5
20161031224500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161031230000,97.800003,34.680852,34,54.299999,69.5,69.5,67.5
20161031231500,97.800003,34.680852,34,54.299999,69.5,69.5,67.5
20161031233000,99.0,35.106383,34,54.299999,69.599998,69.5,67.5
20161031234500,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101000000,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101001500,99.599998,35.319148,34,54.299999,69.599998,69.5,67.5
20161101003000,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101004500,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101010000,99.0,35.106383,34,54.299999,69.599998,69.5,67.5
20161101011500,97.800003,34.680852,34,55.0,69.599998,69.5,67.5
20161101013000,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101014500,97.800003,34.680852,34,54.299999,69.599998,69.5,67.5
20161101020000,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101021500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101023000,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101024500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101030000,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101031500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101033000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101034500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101040000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101041500,97.800003,34.680852,34,54.299999,69.400002,69.5,67.5
20161101043000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101044500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101050000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101051500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101053000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101054500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101060000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101061500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101063000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101064500,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101070000,99.0,35.106383,34,54.299999,69.5,69.5,67.5
20161101071500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101073000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101074500,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101080000,99.0,35.106383,34,54.299999,69.400002,69.5,67.5
20161101081500,99.0,35.106383,34,54.299999,69.800003,69.5,67.5
20161101083000,117.599998,41.702127,38,54.299999,70.0,69.5,67.5
20161101084500,146.399994,51.914891,42,54.299999,70.099998,69.5,67.5
20161101090000,156.600006,55.531917,44,54.299999,69.699997,69.5,67.5
20161101091500,156.600006,55.531917,44,54.299999,69.699997,69.5,67.5
20161101093000,153.600006,54.468087,44,54.299999,69.699997,69.5,67.5
20161101094500,153.600006,54.468087,44,56.299999,69.800003,69.5,67.5
20161101100000,166.199997,58.936169,46,54.700001,69.800003,69.5,67.5
20161101101500,166.199997,58.936169,46,54.700001,69.599998,69.5,67.5
20161101103000,166.199997,58.936169,46,54.700001,69.599998,69.5,67.5
20161101104500,166.199997,58.936169,46,54.700001,69.599998,69.5,67.5
20161101110000,166.199997,58.936169,46,54.700001,69.599998,69.5,67.5
20161101111500,166.199997,58.936169,46,54.700001,69.699997,69.5,67.5
20161101113000,168.0,59.574468,46,53.900002,69.800003,69.5,67.5
20161101114500,181.800003,64.468086,49,54.700001,69.800003,69.5,67.5
20161101120000,181.800003,64.468086,49,54.700001,69.699997,69.5,67.5
20161101121500,186.0,65.957447,49,54.700001,69.800003,69.5,67.5
20161101123000,186.0,65.957447,49,54.700001,69.699997,69.5,67.5
20161101124500,186.0,65.957447,49,54.700001,69.800003,69.5,67.5
20161101130000,186.0,65.957447,49,54.700001,69.800003,69.5,67.5
20161101131500,200.399994,71.063828,50,54.700001,69.699997,69.5,67.5
20161101133000,200.399994,71.063828,50,54.700001,69.5,69.5,67.5
20161101134500,200.399994,71.063828,50,54.700001,69.699997,69.5,67.5
20161101140000,216.600006,76.808513,52,54.700001,69.800003,69.5,67.5
20161101141500,216.600006,76.808513,52,54.700001,69.599998,69.5,67.5
20161101143000,237.0,84.042553,56,54.700001,70.099998,69.5,67.5
20161101144500,276.600006,98.085109,60,54.700001,70.5,69.5,67.5
20161101150000,245.399994,87.021274,56,54.700001,69.599998,69.5,67.5
20161101151500,249.600006,88.51064,56,54.700001,69.800003,69.5,67.5
20161101153000,258.0,91.489362,58,54.700001,69.800003,69.5,67.5
20161101154500,265.200012,94.042558,58,54.700001,69.800003,69.5,67.5
20161101160000,276.600006,98.085109,60,54.700001,69.800003,69.5,67.5
20161101161500,276.600006,98.085109,60,54.700001,69.699997,69.5,67.5
20161101163000,273.0,96.808511,60,54.700001,69.400002,69.5,67.5
20161101164500,223.800003,79.361703,54,54.700001,68.800003,69.5,67.5
20161101170000,181.800003,64.468086,47,54.700001,68.800003,69.5,67.5
20161101171500,152.399994,54.042551,43,54.700001,68.800003,69.5,67.5
20161101173000,134.399994,47.659572,40,54.700001,68.900002,69.5,67.5
20161101174500,121.800003,43.19149,38,55.599998,69.099998,69.5,67.5
20161101180000,117.599998,41.702127,37,54.700001,69.099998,69.5,67.5
20161101181500,106.199997,37.659573,36,54.700001,69.099998,69.5,67.5
20161101183000,99.0,35.106383,35,54.700001,69.199997,69.5,67.5
20161101184500,97.800003,34.680852,35,54.700001,69.300003,69.5,67.5
20161101190000,99.0,35.106383,35,54.700001,69.300003,69.5,67.5
20161101191500,99.0,35.106383,35,54.700001,69.300003,69.5,67.5
20161101193000,97.800003,34.680852,35,54.700001,69.400002,69.5,67.5
20161101194500,99.0,35.106383,35,53.900002,69.400002,69.5,67.5
20161101200000,99.0,35.106383,35,54.700001,69.400002,69.5,67.5
20161101201500,97.800003,34.680852,35,54.700001,69.400002,69.5,67.5
20161101203000,99.599998,35.319148,35,53.900002,69.5,69.5,67.5
20161101204500,99.599998,35.319148,35,53.900002,69.400002,69.5,67.5
20161101210000,99.599998,35.319148,35,56.0,69.5,69.5,67.5
20161101211500,99.599998,35.319148,35,54.700001,69.5,69.5,67.5
20161101213000,100.800003,35.744682,35,54.700001,69.5,69.5,67.5
20161101214500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101220000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101221500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101223000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101224500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101230000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101231500,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101233000,99.0,35.106383,35,54.700001,69.599998,69.5,67.5
20161101234500,99.0,35.106383,35,53.900002,69.599998,69.5,67.5
20161102000000,100.800003,35.744682,35,54.799999,69.599998,69.5,67.5
20161102001500,99.599998,35.319148,35,56.299999,69.599998,69.5,67.5
20161102003000,99.599998,35.319148,35,53.900002,69.599998,69.5,67.5
20161102004500,99.599998,35.319148,35,53.900002,69.599998,69.5,67.5
20161102010000,102.0,36.170213,35,53.900002,69.599998,69.5,67.5
20161102011500,95.400002,33.829788,0,54.700001,69.599998,69.5,67.5
20161102013000,0.0,0.0,0,56.700001,69.699997,69.5,67.5
20161102014500,0.0,0.0,13,59.5,70.199997,69.5,67.5
20161102020000,78.0,27.659574,33,54.700001,70.0,69.5,67.5
20161102021500,87.599998,31.063829,34,54.700001,70.0,69.5,67.5
20161102023000,99.0,35.106383,36,54.700001,69.900002,69.5,67.5
20161102024500,118.800003,42.127661,39,56.299999,69.900002,69.5,67.5
20161102030000,118.800003,42.127661,39,54.299999,69.800003,69.5,67.5
20161102031500,117.599998,41.702127,39,54.299999,69.699997,69.5,67.5
20161102033000,118.800003,42.127661,39,54.299999,69.699997,69.5,67.5
20161102034500,120.599998,42.765957,39,54.299999,69.699997,69.5,67.5
20161102040000,120.599998,42.765957,39,54.299999,69.599998,69.5,67.5
20161102041500,118.800003,42.127661,39,54.299999,69.599998,69.5,67.5
20161102043000,118.800003,42.127661,39,54.299999,69.599998,69.5,67.5
20161102044500,118.800003,42.127661,39,54.299999,69.5,69.5,67.5
20161102050000,118.800003,42.127661,39,54.299999,69.400002,69.5,67.5
20161102051500,118.800003,42.127661,39,54.299999,69.400002,69.5,67.5
20161102053000,118.800003,42.127661,39,55.099998,69.400002,69.5,67.5
20161102054500,118.800003,42.127661,39,55.099998,69.300003,69.5,67.5
20161102060000,120.599998,42.765957,39,54.299999,69.300003,69.5,67.5
20161102061500,118.800003,42.127661,39,55.0,69.300003,69.5,67.5
20161102063000,135.0,47.87234,41,53.900002,69.400002,69.5,67.5
20161102064500,130.800003,46.38298,40,53.900002,69.199997,69.5,67.5
20161102070000,123.599998,43.829787,39,54.700001,69.199997,69.5,67.5
20161102071500,117.599998,41.702127,38,54.700001,69.199997,69.5,67.5
20161102073000,108.599998,38.510638,37,54.700001,69.300003,69.5,67.5
20161102074500,108.599998,38.510638,37,54.700001,69.300003,69.5,67.5
20161102080000,108.599998,38.510638,37,54.700001,69.300003,69.5,67.5
20161102081500,108.599998,38.510638,37,54.700001,69.5,69.5,67.5
20161102083000,114.599998,40.638297,37,54.700001,69.800003,69.5,67.5
20161102084500,113.400002,40.212766,37,54.700001,69.800003,69.5,67.5
20161102090000,129.0,45.744681,40,54.700001,69.800003,69.5,67.5
20161102091500,130.800003,46.38298,40,54.700001,69.699997,69.5,67.5
20161102093000,134.399994,47.659572,40,54.700001,69.900002,69.5,67.5
20161102094500,141.0,50.0,41,54.700001,69.800003,69.5,67.5
20161102100000,141.0,50.0,41,54.700001,69.699997,69.5,67.5
20161102101500,141.0,50.0,41,54.700001,69.800003,69.5,67.5
20161102103000,155.399994,55.106381,43,54.700001,69.800003,69.5,67.5
20161102104500,159.0,56.382979,44,54.700001,69.699997,69.5,67.5
20161102110000,167.399994,59.3617,45,54.700001,69.800003,69.5,67.5
20161102111500,167.399994,59.3617,46,54.700001,69.699997,69.5,67.5
20161102113000,172.800003,61.276597,47,54.700001,69.800003,69.5,67.5
20161102114500,193.800003,68.723405,50,54.700001,69.900002,69.5,67.5
20161102120000,208.199997,73.829786,51,54.700001,69.699997,69.5,67.5
20161102121500,208.199997,73.829786,51,54.700001,69.599998,69.5,67.5
20161102123000,208.199997,73.829786,51,54.700001,69.599998,69.5,67.5
20161102124500,208.199997,73.829786,51,54.700001,69.400002,69.5,67.5
20161102130000,208.199997,73.829786,51,54.700001,69.699997,69.5,67.5
20161102131500,208.199997,73.829786,51,54.700001,69.599998,69.5,67.5
20161102133000,208.199997,73.829786,51,54.700001,69.800003,69.5,67.5
20161102134500,265.200012,94.042558,59,54.700001,70.0,69.5,67.5
20161102140000,249.600006,88.51064,57,54.700001,69.800003,69.5,67.5
20161102141500,245.399994,87.021274,56,54.700001,69.599998,69.5,67.5
20161102143000,276.600006,98.085109,60,54.700001,69.900002,69.5,67.5
20161102144500,261.0,92.553191,59,55.5,69.699997,69.5,67.5
20161102150000,265.200012,94.042558,58,54.299999,69.599998,69.5,67.5
20161102151500,253.800003,90.000001,56,54.299999,69.099998,69.5,67.5
20161102153000,187.199997,66.382978,47,54.299999,68.699997,69.5,67.5
20161102154500,162.600006,57.659577,45,55.099998,68.800003,69.5,67.5
20161102160000,139.800003,49.574469,42,55.099998,68.900002,69.5,67.5
20161102161500,123.599998,43.829787,38,55.099998,69.0,69.5,67.5
20161102163000,118.800003,42.127661,38,55.099998,69.099998,69.5,67.5
20161102164500,102.599998,36.382978,35,55.099998,69.199997,69.5,67.5
20161102170000,103.800003,36.808512,35,55.099998,69.199997,69.5,67.5
20161102171500,102.599998,36.382978,35,55.099998,69.300003,69.5,67.5
20161102173000,102.599998,36.382978,35,55.099998,69.300003,69.5,67.5
20161102174500,102.599998,36.382978,35,55.099998,69.400002,69.5,67.5
20161102180000,102.599998,36.382978,35,53.900002,69.400002,69.5,67.5
20161102181500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102183000,103.800003,36.808512,35,54.700001,69.400002,69.5,67.5
20161102184500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102190000,103.800003,36.808512,35,54.700001,69.400002,69.5,67.5
20161102191500,103.800003,36.808512,35,54.700001,69.400002,69.5,67.5
20161102193000,103.800003,36.808512,35,54.700001,69.400002,69.5,67.5
20161102194500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102200000,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102201500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102203000,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102204500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161102210000,103.800003,36.808512,35,54.700001,69.400002,69.5,67.5
20161102211500,103.800003,36.808512,35,53.900002,69.400002,69.5,67.5
20161102213000,103.800003,36.808512,35,55.099998,69.300003,69.5,67.5
20161102214500,102.599998,36.382978,35,55.900002,69.400002,69.5,67.5
20161102220000,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102221500,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102223000,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102224500,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102230000,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102231500,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102233000,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161102234500,102.599998,36.382978,35,54.299999,69.400002,69.5,67.5
20161103000000,102.599998,36.382978,35,55.099998,69.400002,69.5,67.5
20161103001500,102.599998,36.382978,35,55.099998,69.400002,69.5,67.5
20161103003000,102.599998,36.382978,35,53.900002,69.400002,69.5,67.5
20161103004500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161103010000,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161103011500,102.599998,36.382978,35,54.700001,69.400002,69.5,67.5
20161103013000,103.800003,36.808512,35,54.700001,69.300003,69.5,67.5
20161103014500,105.0,37.234043,35,54.700001,69.300003,69.5,67.5
20161103020000,103.800003,36.808512,35,54.700001,69.300003,69.5,67.5
20161103021500,102.599998,36.382978,35,54.099998,69.300003,69.5,67.5
20161103023000,103.800003,36.808512,35,54.099998,69.300003,69.5,67.5
20161103024500,102.599998,36.382978,35,54.700001,69.300003,69.5,67.5
