PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20170114003000,504.0,516.599976,29.999999,40,86.300003,100,71.199997,73.199997,71.199997
20170114004500,504.0,483.0,28.04878,40,79.199997,100,71.199997,73.199997,71.199997
20170114010000,504.0,499.799988,29.02439,40,90.400002,100,71.199997,73.199997,71.199997
20170114011500,504.0,453.600006,26.341464,39,61.200001,0,71.300003,73.199997,71.199997
20170114013000,504.0,453.600006,26.341464,39,55.599998,0,71.0,73.199997,71.199997
20170114014500,504.0,466.200012,27.073171,39,55.599998,100,70.900002,73.199997,71.199997
20170114020000,504.0,483.0,28.04878,39,54.700001,100,70.699997,73.199997,71.199997
20170114021500,504.0,466.200012,27.073171,39,55.900002,100,70.5,73.199997,71.199997
20170114023000,504.0,483.0,28.04878,39,81.099998,100,70.400002,73.199997,71.199997
20170114024500,504.0,483.0,28.04878,39,81.099998,100,70.5,73.199997,71.199997
20170114030000,504.0,453.600006,26.341464,39,88.699997,100,70.699997,73.199997,71.199997
20170114031500,504.0,483.0,28.04878,39,80.199997,100,70.800003,73.199997,71.199997
20170114033000,504.0,453.600006,26.341464,39,88.699997,100,70.900002,73.199997,71.199997
20170114034500,504.0,453.600006,26.341464,39,83.699997,100,71.0,73.199997,71.199997
20170114040000,504.0,466.200012,27.073171,39,84.900002,100,71.0,73.199997,71.199997
20170114041500,504.0,483.0,28.04878,39,84.900002,100,71.0,73.199997,71.199997
20170114043000,504.0,453.600006,26.341464,39,84.900002,100,71.199997,73.199997,71.199997
20170114044500,504.0,453.600006,26.341464,39,82.5,100,71.199997,73.199997,71.199997
20170114050000,504.0,453.600006,26.341464,39,83.900002,100,71.300003,73.199997,71.199997
20170114051500,504.0,453.600006,26.341464,39,83.900002,100,71.400002,73.199997,71.199997
20170114053000,504.0,483.0,28.04878,39,83.900002,100,71.400002,73.199997,71.199997
20170114054500,504.0,466.200012,27.073171,39,62.400002,100,71.400002,73.199997,71.199997
20170114060000,504.0,453.600006,26.341464,39,56.0,100,71.099998,73.199997,71.199997
20170114061500,504.0,466.200012,27.073171,39,55.200001,100,70.900002,73.199997,71.199997
20170114063000,504.0,466.200012,27.073171,39,55.200001,100,70.699997,73.199997,71.199997
20170114064500,504.0,466.200012,27.073171,39,56.700001,100,70.5,73.099998,71.099998
20170114070000,504.0,499.799988,29.02439,39,71.0,100,70.400002,73.099998,71.099998
20170114071500,504.0,483.0,28.04878,39,80.599998,100,70.5,72.800003,70.800003
20170114073000,504.0,483.0,28.04878,39,80.599998,100,70.599998,72.800003,70.800003
20170114074500,504.0,466.200012,27.073171,39,79.099998,100,70.699997,72.800003,70.800003
20170114080000,504.0,567.0,32.926829,42,71.099998,0,70.699997,72.699997,70.699997
20170114081500,504.0,558.599976,32.439023,42,56.0,100,70.5,73.099998,71.099998
20170114083000,504.0,583.799988,33.902438,42,56.700001,100,70.300003,73.099998,71.099998
20170114084500,504.0,558.599976,32.439023,42,80.599998,100,70.199997,73.099998,71.099998
20170114090000,504.0,567.0,32.926829,41,80.599998,100,70.400002,73.099998,71.099998
20170114091500,504.0,567.0,32.926829,41,84.099998,100,70.5,73.099998,71.099998
20170114093000,504.0,546.0,31.707317,41,85.900002,100,70.599998,73.099998,71.099998
20170114094500,504.0,546.0,31.707317,41,84.900002,100,70.699997,73.099998,71.099998
20170114100000,504.0,546.0,31.707317,41,94.0,100,70.800003,73.099998,71.099998
20170114101500,504.0,558.599976,32.439023,41,82.599998,100,70.900002,73.099998,71.099998
20170114103000,504.0,546.0,31.707317,41,94.699997,100,70.900002,73.099998,71.099998
20170114104500,504.0,529.200012,30.731708,41,83.199997,100,71.0,73.099998,71.099998
20170114110000,504.0,546.0,31.707317,41,88.599998,100,71.099998,73.099998,71.099998
20170114111500,504.0,529.200012,30.731708,41,87.5,100,71.199997,73.099998,71.099998
20170114113000,504.0,558.599976,32.439023,41,82.599998,100,71.300003,73.099998,71.099998
20170114114500,504.0,546.0,31.707317,41,95.300003,100,71.199997,73.099998,71.099998
20170114120000,504.0,529.200012,30.731708,41,83.800003,100,71.300003,73.099998,71.099998
20170114121500,504.0,529.200012,30.731708,41,63.200001,0,71.300003,73.099998,71.099998
20170114123000,504.0,546.0,31.707317,41,56.0,0,71.0,73.099998,71.099998
20170114124500,504.0,558.599976,32.439023,41,55.200001,100,70.699997,73.099998,71.099998
20170114130000,504.0,529.200012,30.731708,41,55.200001,100,70.5,73.099998,71.099998
20170114131500,504.0,499.799988,29.02439,40,57.5,100,70.400002,73.099998,71.099998
20170114133000,504.0,546.0,31.707317,39,81.099998,100,70.400002,73.099998,71.099998
20170114134500,504.0,516.599976,29.999999,39,87.5,100,70.400002,73.099998,71.099998
20170114140000,504.0,483.0,28.04878,39,81.599998,100,70.5,73.099998,71.099998
20170114141500,504.0,483.0,28.04878,39,81.599998,100,70.699997,73.099998,71.099998
20170114143000,504.0,516.599976,29.999999,39,90.5,100,70.800003,73.099998,71.099998
20170114144500,504.0,558.599976,32.439023,39,82.099998,100,70.900002,73.099998,71.099998
20170114150000,504.0,516.599976,29.999999,39,82.099998,100,71.0,73.099998,71.099998
20170114151500,504.0,516.599976,29.999999,39,90.099998,100,71.099998,73.099998,71.099998
20170114153000,504.0,529.200012,30.731708,39,81.599998,100,71.199997,73.099998,71.099998
20170114154500,504.0,499.799988,29.02439,39,84.300003,100,71.199997,73.099998,71.099998
20170114160000,504.0,529.200012,30.731708,39,88.900002,100,71.199997,73.099998,71.099998
20170114161500,504.0,529.200012,30.731708,39,80.699997,100,71.300003,73.099998,71.099998
20170114163000,504.0,499.799988,29.02439,39,86.099998,100,71.300003,73.099998,71.099998
20170114164500,504.0,499.799988,29.02439,39,63.200001,0,71.400002,73.099998,71.099998
20170114170000,504.0,483.0,28.04878,39,56.0,0,71.099998,73.099998,71.099998
20170114171500,504.0,499.799988,29.02439,39,55.200001,0,70.900002,73.099998,71.099998
20170114173000,504.0,546.0,31.707317,39,55.200001,100,70.699997,73.099998,71.099998
20170114174500,504.0,499.799988,29.02439,39,55.900002,100,70.5,73.099998,71.099998
20170114180000,504.0,499.799988,29.02439,39,59.299999,100,70.400002,73.099998,71.099998
20170114181500,504.0,499.799988,29.02439,39,78.699997,100,70.400002,73.099998,71.099998
20170114183000,504.0,516.599976,29.999999,39,78.699997,100,70.5,73.099998,71.099998
20170114184500,504.0,483.0,28.04878,39,87.400002,100,70.599998,73.099998,71.099998
20170114190000,504.0,499.799988,29.02439,39,80.800003,100,70.699997,73.099998,71.099998
20170114191500,504.0,499.799988,29.02439,39,84.900002,100,70.900002,73.099998,71.099998
20170114193000,504.0,516.599976,29.999999,39,84.900002,100,71.0,73.099998,71.099998
20170114194500,504.0,529.200012,30.731708,39,81.699997,100,71.0,73.099998,71.099998
20170114200000,504.0,499.799988,29.02439,39,88.699997,100,71.199997,73.099998,71.099998
20170114201500,504.0,529.200012,30.731708,39,80.199997,100,71.199997,73.099998,71.099998
20170114203000,504.0,499.799988,29.02439,39,89.300003,100,71.199997,73.099998,71.099998
20170114204500,504.0,499.799988,29.02439,39,76.0,0,71.400002,73.099998,71.099998
20170114210000,504.0,483.0,28.04878,39,56.0,0,71.099998,73.099998,71.099998
20170114211500,504.0,483.0,28.04878,39,54.700001,0,70.900002,73.099998,71.099998
20170114213000,504.0,499.799988,29.02439,39,54.700001,100,70.599998,73.099998,71.099998
20170114214500,504.0,499.799988,29.02439,39,55.900002,100,70.5,73.099998,71.099998
20170114220000,504.0,499.799988,29.02439,39,57.5,100,70.300003,72.800003,70.800003
20170114221500,504.0,499.799988,29.02439,39,70.099998,100,70.099998,72.800003,70.800003
20170114223000,504.0,499.799988,29.02439,39,78.300003,100,70.300003,72.800003,70.800003
20170114224500,504.0,483.0,28.04878,39,78.300003,100,70.400002,72.800003,70.800003
20170114230000,504.0,499.799988,29.02439,39,78.300003,100,70.5,72.800003,70.800003
20170114231500,504.0,499.799988,29.02439,39,83.199997,100,70.599998,72.800003,70.800003
20170114233000,504.0,499.799988,29.02439,39,77.300003,100,70.699997,72.800003,70.800003
20170114234500,504.0,483.0,28.04878,39,78.199997,100,70.699997,72.800003,70.800003
20170115000000,504.0,483.0,28.04878,39,82.599998,100,70.800003,72.800003,70.800003
20170115001500,504.0,499.799988,29.02439,39,76.400002,100,70.900002,72.800003,70.800003
20170115003000,504.0,483.0,28.04878,39,83.699997,100,70.900002,72.800003,70.800003
20170115004500,504.0,558.599976,32.439023,42,59.599998,0,70.900002,73.099998,71.099998
20170115010000,504.0,558.599976,32.439023,41,56.0,100,70.599998,73.099998,71.099998
20170115011500,504.0,558.599976,32.439023,41,56.0,100,70.5,73.099998,71.099998
20170115013000,504.0,558.599976,32.439023,41,61.5,100,70.400002,73.099998,71.099998
20170115014500,504.0,558.599976,32.439023,41,76.800003,100,70.400002,73.099998,71.099998
20170115020000,504.0,558.599976,32.439023,41,84.800003,100,70.5,73.099998,71.099998
20170115021500,504.0,546.0,31.707317,41,79.199997,100,70.599998,73.099998,71.099998
20170115023000,504.0,546.0,31.707317,41,90.400002,100,70.699997,73.099998,71.099998
20170115024500,504.0,558.599976,32.439023,41,81.099998,100,70.699997,73.099998,71.099998
20170115030000,504.0,546.0,31.707317,41,90.400002,100,70.800003,73.099998,71.099998
20170115031500,504.0,546.0,31.707317,41,82.199997,100,70.900002,73.099998,71.099998
20170115033000,504.0,529.200012,30.731708,41,85.5,100,71.0,73.099998,71.099998
20170115034500,504.0,546.0,31.707317,41,85.5,100,71.0,73.099998,71.099998
20170115040000,504.0,546.0,31.707317,41,83.699997,100,71.099998,73.099998,71.099998
20170115041500,504.0,558.599976,32.439023,41,83.699997,100,71.199997,73.099998,71.099998
20170115043000,504.0,529.200012,30.731708,41,85.5,100,71.199997,73.099998,71.099998
20170115044500,504.0,546.0,31.707317,41,84.199997,100,71.300003,73.099998,71.099998
20170115050000,504.0,546.0,31.707317,41,61.599998,0,71.300003,73.099998,71.099998
20170115051500,504.0,558.599976,32.439023,41,55.400002,0,70.900002,73.099998,71.099998
20170115053000,504.0,558.599976,32.439023,41,54.700001,100,70.599998,73.099998,71.099998
20170115054500,504.0,558.599976,32.439023,41,55.5,100,70.400002,73.099998,71.099998
20170115060000,504.0,558.599976,32.439023,41,73.900002,100,70.199997,73.099998,71.099998
20170115061500,504.0,546.0,31.707317,41,83.599998,100,70.400002,73.099998,71.099998
20170115063000,504.0,546.0,31.707317,41,80.5,100,70.5,73.099998,71.099998
20170115064500,504.0,558.599976,32.439023,41,85.599998,100,70.599998,73.099998,71.099998
20170115070000,504.0,516.599976,29.999999,41,82.5,100,70.699997,73.099998,71.099998
20170115071500,504.0,546.0,31.707317,41,86.5,100,70.800003,73.099998,71.099998
20170115073000,504.0,546.0,31.707317,41,81.300003,100,70.900002,73.099998,71.099998
20170115074500,504.0,546.0,31.707317,41,88.199997,100,71.0,73.099998,71.099998
20170115080000,504.0,529.200012,30.731708,41,80.199997,100,71.0,73.099998,71.099998
20170115081500,504.0,529.200012,30.731708,41,91.699997,100,71.0,73.099998,71.099998
20170115083000,504.0,546.0,31.707317,41,81.099998,100,71.099998,73.099998,71.099998
20170115084500,504.0,558.599976,32.439023,41,87.599998,100,71.099998,73.099998,71.099998
20170115090000,504.0,546.0,31.707317,41,80.400002,100,71.199997,73.099998,71.099998
20170115091500,504.0,529.200012,30.731708,41,90.900002,100,71.199997,73.099998,71.099998
20170115093000,504.0,529.200012,30.731708,41,80.699997,100,71.300003,73.099998,71.099998
20170115094500,504.0,529.200012,30.731708,41,60.0,0,71.199997,73.099998,71.099998
20170115100000,504.0,529.200012,30.731708,41,55.599998,0,70.900002,73.099998,71.099998
20170115101500,504.0,546.0,31.707317,41,55.599998,100,70.599998,73.099998,71.099998
20170115103000,504.0,546.0,31.707317,41,56.299999,100,70.400002,73.099998,71.099998
20170115104500,504.0,567.0,32.926829,41,74.400002,100,70.300003,73.099998,71.099998
20170115110000,504.0,546.0,31.707317,41,77.800003,100,70.400002,73.099998,71.099998
20170115111500,504.0,558.599976,32.439023,41,85.900002,100,70.5,73.099998,71.099998
20170115113000,504.0,546.0,31.707317,41,79.699997,100,70.599998,73.099998,71.099998
20170115114500,504.0,546.0,31.707317,41,92.300003,100,70.699997,73.099998,71.099998
20170115120000,504.0,546.0,31.707317,41,81.099998,100,70.800003,73.099998,71.099998
20170115121500,504.0,529.200012,30.731708,41,93.0,100,70.900002,73.099998,71.099998
20170115123000,504.0,546.0,31.707317,41,82.099998,100,70.900002,73.099998,71.099998
20170115124500,504.0,546.0,31.707317,41,88.599998,100,71.0,73.099998,71.099998
20170115130000,504.0,546.0,31.707317,41,83.300003,100,71.0,73.099998,71.099998
20170115131500,504.0,546.0,31.707317,41,88.599998,100,71.099998,73.099998,71.099998
20170115133000,504.0,546.0,31.707317,41,83.199997,100,71.199997,73.099998,71.099998
20170115134500,504.0,529.200012,30.731708,41,94.099998,100,71.199997,73.099998,71.099998
20170115140000,504.0,558.599976,32.439023,41,82.099998,100,71.300003,73.099998,71.099998
20170115141500,504.0,558.599976,32.439023,41,82.099998,100,71.300003,73.099998,71.099998
20170115143000,504.0,546.0,31.707317,41,60.099998,0,71.199997,73.099998,71.099998
20170115144500,504.0,567.0,32.926829,41,55.700001,0,70.900002,73.099998,71.099998
20170115150000,504.0,499.799988,29.02439,41,55.700001,100,70.699997,73.099998,71.099998
20170115151500,504.0,546.0,31.707317,41,55.700001,100,70.5,73.099998,71.099998
20170115153000,504.0,567.0,32.926829,41,68.900002,100,70.300003,73.099998,71.099998
20170115154500,504.0,546.0,31.707317,41,79.800003,100,70.5,73.099998,71.099998
20170115160000,504.0,499.799988,29.02439,40,82.900002,100,70.599998,73.099998,71.099998
20170115161500,504.0,499.799988,29.02439,40,80.300003,100,70.699997,73.099998,71.099998
20170115163000,504.0,529.200012,30.731708,40,85.300003,100,70.800003,73.099998,71.099998
20170115164500,504.0,516.599976,29.999999,40,80.699997,100,70.900002,73.099998,71.099998
20170115170000,504.0,529.200012,30.731708,40,87.900002,100,70.900002,73.099998,71.099998
20170115171500,504.0,516.599976,29.999999,40,79.699997,100,70.900002,73.099998,71.099998
20170115173000,504.0,529.200012,30.731708,40,88.0,100,71.0,73.099998,71.099998
20170115174500,504.0,516.599976,29.999999,40,79.199997,100,71.099998,73.099998,71.099998
20170115180000,504.0,529.200012,30.731708,40,84.199997,100,71.099998,73.099998,71.099998
20170115181500,504.0,499.799988,29.02439,40,80.199997,100,71.199997,73.099998,71.099998
20170115183000,504.0,529.200012,30.731708,40,83.199997,100,71.199997,73.099998,71.099998
20170115184500,504.0,529.200012,30.731708,40,79.599998,100,71.199997,73.099998,71.099998
20170115190000,504.0,529.200012,30.731708,40,82.699997,100,71.300003,73.099998,71.099998
20170115191500,504.0,516.599976,29.999999,40,81.099998,100,71.300003,73.099998,71.099998
20170115193000,504.0,516.599976,29.999999,40,64.900002,0,71.400002,73.099998,71.099998
20170115194500,504.0,499.799988,29.02439,40,56.400002,0,71.099998,73.099998,71.099998
20170115200000,504.0,516.599976,29.999999,40,55.599998,100,70.800003,73.099998,71.099998
20170115201500,504.0,516.599976,29.999999,40,55.599998,100,70.5,73.099998,71.099998
20170115203000,504.0,499.799988,29.02439,40,56.299999,100,70.300003,73.099998,71.099998
20170115204500,504.0,516.599976,29.999999,40,79.400002,100,70.300003,73.099998,71.099998
20170115210000,504.0,499.799988,29.02439,40,78.199997,100,70.5,73.099998,71.099998
20170115211500,504.0,499.799988,29.02439,40,84.599998,100,70.599998,73.099998,71.099998
20170115213000,504.0,499.799988,29.02439,40,80.699997,100,70.699997,73.099998,71.099998
20170115214500,504.0,499.799988,29.02439,40,82.699997,100,70.800003,73.099998,71.099998
20170115220000,504.0,499.799988,29.02439,40,85.599998,100,70.900002,73.099998,71.099998
20170115221500,504.0,499.799988,29.02439,40,79.699997,100,71.0,73.099998,71.099998
20170115223000,504.0,499.799988,29.02439,40,89.199997,100,71.0,73.099998,71.099998
20170115224500,504.0,516.599976,29.999999,40,79.199997,100,71.0,73.099998,71.099998
20170115230000,504.0,499.799988,29.02439,40,89.300003,100,71.099998,73.099998,71.099998
20170115231500,504.0,499.799988,29.02439,40,79.699997,100,71.099998,73.099998,71.099998
20170115233000,504.0,516.599976,29.999999,40,86.599998,100,71.199997,73.099998,71.099998
20170115234500,504.0,499.799988,29.02439,40,81.400002,100,71.300003,73.099998,71.099998
20170116000000,504.0,499.799988,29.02439,40,81.400002,100,71.300003,73.099998,71.099998
20170116001500,504.0,499.799988,29.02439,40,58.400002,0,71.199997,73.099998,71.099998
20170116003000,504.0,516.599976,29.999999,40,55.200001,0,70.900002,73.099998,71.099998
20170116004500,504.0,516.599976,29.999999,40,55.200001,100,70.699997,73.099998,71.099998
20170116010000,504.0,483.0,28.04878,40,55.200001,100,70.5,73.099998,71.099998
20170116011500,504.0,529.200012,30.731708,40,62.700001,100,70.300003,73.099998,71.099998
20170116013000,504.0,516.599976,29.999999,40,77.300003,100,70.300003,73.099998,71.099998
20170116014500,504.0,516.599976,29.999999,40,82.0,100,70.5,73.099998,71.099998
20170116020000,504.0,499.799988,29.02439,40,82.0,100,70.599998,73.099998,71.099998
20170116021500,504.0,546.0,31.707317,40,84.900002,100,70.699997,73.099998,71.099998
20170116023000,504.0,499.799988,29.02439,40,84.900002,100,70.800003,73.099998,71.099998
20170116024500,504.0,483.0,28.04878,40,82.0,100,70.900002,73.099998,71.099998
20170116030000,504.0,483.0,28.04878,40,86.599998,100,71.0,73.099998,71.099998
20170116031500,504.0,466.200012,27.073171,40,87.599998,100,71.0,73.099998,71.099998
20170116033000,504.0,499.799988,29.02439,40,83.199997,100,71.099998,73.099998,71.099998
20170116034500,504.0,499.799988,29.02439,40,83.199997,100,71.099998,73.099998,71.099998
20170116040000,504.0,499.799988,29.02439,40,85.599998,100,71.199997,73.099998,71.099998
20170116041500,504.0,499.799988,29.02439,40,82.5,100,71.199997,73.099998,71.099998
20170116043000,504.0,499.799988,29.02439,40,84.099998,100,71.300003,73.099998,71.099998
20170116044500,504.0,499.799988,29.02439,40,61.599998,0,71.300003,73.099998,71.099998
20170116050000,504.0,483.0,28.04878,40,55.599998,0,71.0,73.099998,71.099998
20170116051500,504.0,516.599976,29.999999,40,55.599998,100,70.800003,73.099998,71.099998
20170116053000,504.0,499.799988,29.02439,40,54.700001,100,70.5,73.099998,71.099998
20170116054500,504.0,483.0,28.04878,40,58.700001,100,70.300003,73.099998,71.099998
20170116060000,504.0,499.799988,29.02439,40,79.599998,100,70.300003,73.099998,71.099998
20170116061500,504.0,516.599976,29.999999,40,83.099998,100,70.5,73.099998,71.099998
20170116063000,504.0,483.0,28.04878,40,83.099998,100,70.599998,73.099998,71.099998
20170116064500,504.0,499.799988,29.02439,40,83.099998,100,70.699997,73.099998,71.099998
20170116070000,504.0,516.599976,29.999999,40,80.199997,100,70.699997,73.099998,71.099998
20170116071500,504.0,499.799988,29.02439,40,89.800003,100,70.900002,73.099998,71.099998
20170116073000,504.0,483.0,28.04878,40,82.599998,100,70.900002,73.099998,71.099998
20170116074500,504.0,516.599976,29.999999,40,81.099998,100,71.0,73.099998,71.099998
20170116080000,504.0,516.599976,29.999999,40,91.0,100,71.099998,73.099998,71.099998
20170116081500,504.0,499.799988,29.02439,40,83.199997,100,71.199997,73.099998,71.099998
20170116083000,504.0,516.599976,29.999999,40,81.5,100,71.400002,73.099998,71.099998
20170116084500,504.0,499.799988,29.02439,40,56.799999,0,71.300003,73.099998,71.099998
20170116090000,504.0,499.799988,29.02439,40,55.900002,0,71.300003,73.099998,71.099998
20170116091500,504.0,516.599976,29.999999,40,54.700001,0,71.300003,73.099998,71.099998
20170116093000,504.0,499.799988,29.02439,40,55.5,0,71.199997,73.099998,71.099998
20170116094500,504.0,529.200012,30.731708,40,55.5,0,71.199997,73.099998,71.099998
20170116100000,504.0,516.599976,29.999999,40,55.5,0,71.199997,73.099998,71.099998
20170116101500,504.0,499.799988,29.02439,40,55.5,0,71.199997,73.099998,71.099998
20170116103000,504.0,483.0,28.04878,40,55.5,0,71.199997,73.099998,71.099998
20170116104500,504.0,499.799988,29.02439,40,55.5,0,71.199997,73.099998,71.099998
20170116110000,504.0,499.799988,29.02439,40,55.5,0,71.099998,73.099998,71.099998
20170116111500,504.0,499.799988,29.02439,40,55.5,0,71.099998,73.099998,71.099998
20170116113000,504.0,516.599976,29.999999,40,55.5,0,71.099998,73.099998,71.099998
20170116114500,504.0,516.599976,29.999999,40,55.5,0,71.199997,73.099998,71.099998
20170116120000,504.0,499.799988,29.02439,40,55.5,0,71.099998,73.099998,71.099998
20170116121500,504.0,516.599976,29.999999,40,55.5,0,70.900002,73.099998,71.099998
20170116123000,504.0,483.0,28.04878,40,55.5,0,70.900002,73.099998,71.099998
20170116124500,504.0,483.0,28.04878,40,55.5,100,70.800003,73.099998,71.099998
20170116130000,504.0,499.799988,29.02439,40,55.5,100,70.800003,73.099998,71.099998
20170116131500,504.0,499.799988,29.02439,40,55.5,100,70.900002,73.099998,71.099998
20170116133000,504.0,499.799988,29.02439,40,55.5,100,71.0,73.099998,71.099998
20170116134500,504.0,516.599976,29.999999,40,55.5,100,71.0,73.099998,71.099998
20170116140000,504.0,499.799988,29.02439,40,55.5,100,70.900002,73.099998,71.099998
20170116141500,504.0,499.799988,29.02439,40,55.5,100,71.0,73.099998,71.099998
20170116143000,504.0,529.200012,30.731708,40,55.5,100,70.900002,73.099998,71.099998
20170116144500,504.0,529.200012,30.731708,40,55.5,100,70.900002,73.099998,71.099998
20170116150000,504.0,516.599976,29.999999,40,55.5,100,71.0,73.099998,71.099998
20170116151500,504.0,516.599976,29.999999,40,55.5,100,71.0,73.099998,71.099998
20170116153000,504.0,529.200012,30.731708,40,55.5,100,71.0,73.099998,71.099998
20170116154500,504.0,499.799988,29.02439,40,55.5,100,70.900002,73.099998,71.099998
20170116160000,504.0,466.200012,27.073171,40,55.5,100,70.800003,73.099998,71.099998
20170116161500,504.0,483.0,28.04878,40,55.5,100,70.800003,73.099998,71.099998
20170116163000,504.0,529.200012,30.731708,40,54.700001,100,70.800003,73.099998,71.099998
20170116164500,504.0,529.200012,30.731708,40,55.599998,100,70.599998,73.099998,71.099998
20170116170000,504.0,483.0,28.04878,40,61.900002,100,70.400002,73.099998,71.099998
20170116171500,504.0,516.599976,29.999999,40,74.400002,100,70.5,73.099998,71.099998
20170116173000,504.0,499.799988,29.02439,40,82.400002,100,70.599998,73.099998,71.099998
20170116174500,504.0,499.799988,29.02439,40,78.300003,100,70.800003,73.099998,71.099998
20170116180000,504.0,529.200012,30.731708,40,77.0,100,70.900002,73.099998,71.099998
20170116181500,504.0,499.799988,29.02439,40,81.099998,100,70.900002,73.099998,71.099998
20170116183000,504.0,483.0,28.04878,40,77.699997,100,71.0,73.099998,71.099998
20170116184500,504.0,499.799988,29.02439,40,83.900002,100,71.0,73.099998,71.099998
20170116190000,504.0,483.0,28.04878,40,77.800003,100,71.099998,73.099998,71.099998
20170116191500,504.0,499.799988,29.02439,40,77.800003,100,71.099998,73.099998,71.099998
20170116193000,504.0,483.0,28.04878,40,79.099998,100,70.900002,73.099998,71.099998
20170116194500,504.0,483.0,28.04878,40,78.0,100,71.0,73.099998,71.099998
20170116200000,504.0,466.200012,27.073171,40,76.800003,100,71.099998,73.099998,71.099998
20170116201500,504.0,483.0,28.04878,40,79.199997,100,71.300003,73.099998,71.099998
20170116203000,504.0,499.799988,29.02439,40,61.599998,0,71.400002,73.099998,71.099998
20170116204500,504.0,466.200012,27.073171,40,56.0,0,71.099998,73.099998,71.099998
20170116210000,504.0,483.0,28.04878,40,55.200001,0,70.900002,73.099998,71.099998
20170116211500,504.0,483.0,28.04878,40,55.200001,100,70.699997,73.099998,71.099998
20170116213000,504.0,483.0,28.04878,40,55.200001,100,70.5,73.099998,71.099998
20170116214500,504.0,466.200012,27.073171,40,63.599998,100,70.300003,73.099998,71.099998
20170116220000,504.0,483.0,28.04878,40,82.599998,100,70.5,73.099998,71.099998
20170116221500,504.0,483.0,28.04878,40,79.199997,100,70.5,73.099998,71.099998
20170116223000,504.0,466.200012,27.073171,40,81.099998,100,70.5,73.099998,71.099998
20170116224500,504.0,466.200012,27.073171,40,90.0,100,70.699997,73.099998,71.099998
20170116230000,504.0,466.200012,27.073171,40,82.099998,100,70.800003,73.099998,71.099998
20170116231500,504.0,453.600006,26.341464,40,86.599998,100,70.900002,73.099998,71.099998
20170116233000,504.0,466.200012,27.073171,40,88.099998,100,71.0,73.099998,71.099998
20170116234500,504.0,483.0,28.04878,40,82.599998,100,71.099998,73.099998,71.099998
20170117000000,504.0,483.0,28.04878,40,84.300003,100,71.199997,73.099998,71.099998
20170117001500,504.0,466.200012,27.073171,40,91.699997,100,71.199997,73.099998,71.099998
20170117003000,504.0,483.0,28.04878,40,81.900002,100,71.300003,73.099998,71.099998
20170117004500,504.0,499.799988,29.02439,40,62.0,0,71.300003,73.099998,71.099998
20170117010000,504.0,499.799988,29.02439,40,56.0,0,71.0,73.099998,71.099998
20170117011500,504.0,516.599976,29.999999,40,55.200001,100,70.699997,73.099998,71.099998
20170117013000,504.0,483.0,28.04878,40,55.200001,100,70.400002,73.099998,71.099998
20170117014500,504.0,529.200012,30.731708,40,76.300003,100,70.300003,73.099998,71.099998
20170117020000,504.0,529.200012,30.731708,40,76.300003,100,70.5,73.099998,71.099998
20170117021500,504.0,499.799988,29.02439,40,83.300003,100,70.599998,73.099998,71.099998
20170117023000,504.0,483.0,28.04878,40,79.199997,100,70.699997,73.099998,71.099998
20170117024500,504.0,499.799988,29.02439,40,80.099998,100,70.800003,73.099998,71.099998
20170117030000,504.0,499.799988,29.02439,40,84.699997,100,70.900002,73.099998,71.099998
20170117031500,504.0,499.799988,29.02439,40,78.099998,100,71.0,73.099998,71.099998
20170117033000,504.0,483.0,28.04878,40,86.5,100,70.800003,73.099998,71.099998
20170117034500,504.0,516.599976,29.999999,40,81.199997,100,70.900002,73.099998,71.099998
20170117040000,504.0,483.0,28.04878,40,79.599998,100,70.900002,73.099998,71.099998
20170117041500,504.0,483.0,28.04878,40,83.300003,100,71.0,73.099998,71.099998
20170117043000,504.0,483.0,28.04878,40,78.699997,100,71.0,73.099998,71.099998
20170117044500,504.0,499.799988,29.02439,40,84.900002,100,71.099998,73.099998,71.099998
20170117050000,504.0,483.0,28.04878,40,80.699997,100,71.099998,73.099998,71.099998
20170117051500,504.0,516.599976,29.999999,40,79.5,100,71.199997,73.099998,71.099998
20170117053000,504.0,499.799988,29.02439,40,86.400002,100,71.199997,73.099998,71.099998
20170117054500,504.0,483.0,28.04878,40,78.900002,100,71.0,73.099998,71.099998
20170117060000,504.0,499.799988,29.02439,40,78.900002,100,71.099998,73.099998,71.099998
20170117061500,504.0,499.799988,29.02439,40,86.199997,100,71.099998,73.099998,71.099998
20170117063000,504.0,483.0,28.04878,40,78.699997,100,71.199997,73.099998,71.099998
20170117064500,504.0,483.0,28.04878,40,82.400002,100,71.199997,73.099998,71.099998
20170117070000,504.0,499.799988,29.02439,40,82.400002,100,71.199997,73.099998,71.099998
20170117071500,504.0,499.799988,29.02439,40,78.300003,100,71.199997,73.099998,71.099998
20170117073000,504.0,483.0,28.04878,40,78.300003,100,71.300003,73.099998,71.099998
20170117074500,504.0,499.799988,29.02439,40,85.400002,100,71.300003,73.099998,71.099998
20170117080000,504.0,516.599976,29.999999,40,79.199997,100,71.300003,73.099998,71.099998
20170117081500,504.0,466.200012,27.073171,40,57.200001,0,71.199997,73.099998,71.099998
20170117083000,504.0,499.799988,29.02439,40,55.599998,0,71.0,73.099998,71.099998
