PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp,SpaceTempCoolingSetpointActive,SpaceTempHeatingSetpointActive
20161023121500,393.600006,391.959991,47.799999,38,54.299999,100,69.400002,72.800003,69.800003
20161023123000,393.600006,403.440002,49.2,38,78.300003,100,68.699997,72.800003,69.800003
20161023124500,393.600006,398.519989,48.599999,38,72.400002,100,69.5,72.800003,69.800003
20161023130000,393.600006,398.519989,48.599999,38,76.800003,100,69.699997,72.800003,69.800003
20161023131500,393.600006,393.600006,48.000001,38,73.5,100,69.800003,72.800003,69.800003
20161023133000,393.600006,398.519989,48.599999,38,72.400002,100,69.900002,72.800003,69.800003
20161023134500,393.600006,388.679993,47.399999,38,72.400002,100,69.900002,72.800003,69.800003
20161023140000,393.600006,396.880005,48.400001,38,75.900002,100,69.900002,72.800003,69.800003
20161023141500,393.600006,396.880005,48.400001,38,74.5,100,69.900002,72.800003,69.800003
20161023143000,393.600006,396.880005,48.400001,38,56.0,100,69.699997,72.800003,69.800003
20161023144500,393.600006,391.959991,47.799999,38,69.099998,100,68.599998,72.800003,69.800003
20161023150000,393.600006,396.880005,48.400001,38,78.300003,100,69.400002,72.800003,69.800003
20161023151500,393.600006,403.440002,49.2,38,72.0,100,69.699997,72.800003,69.800003
20161023153000,393.600006,396.880005,48.400001,38,69.099998,100,69.800003,72.800003,69.800003
20161023154500,393.600006,396.880005,48.400001,38,77.800003,100,69.800003,72.800003,69.800003
20161023160000,393.600006,391.959991,47.799999,38,70.599998,100,70.0,72.800003,69.800003
20161023161500,393.600006,396.880005,48.400001,38,56.400002,100,69.099998,72.800003,69.800003
20161023163000,393.600006,388.679993,47.399999,38,77.199997,100,69.0,72.800003,69.800003
20161023164500,393.600006,388.679993,47.399999,38,77.199997,100,69.599998,72.800003,69.800003
20161023170000,393.600006,388.679993,47.399999,38,71.099998,100,69.800003,72.800003,69.800003
20161023171500,393.600006,382.119995,46.599999,38,71.099998,100,70.0,72.800003,69.800003
20161023173000,393.600006,388.679993,47.399999,38,56.299999,100,69.699997,72.800003,69.800003
20161023174500,393.600006,396.880005,48.400001,38,57.5,100,68.699997,72.800003,69.800003
20161023180000,393.600006,391.959991,47.799999,38,72.900002,100,69.5,72.800003,69.800003
20161023181500,393.600006,383.76001,46.800001,38,68.599998,100,69.699997,72.800003,69.800003
20161023183000,393.600006,388.679993,47.399999,38,72.900002,100,69.699997,72.800003,69.800003
20161023184500,393.600006,388.679993,47.399999,38,72.900002,100,69.699997,72.800003,69.800003
20161023190000,393.600006,393.600006,48.000001,38,68.599998,100,69.800003,72.800003,69.800003
20161023191500,393.600006,388.679993,47.399999,38,71.099998,100,69.800003,72.800003,69.800003
20161023193000,393.600006,403.440002,49.2,38,73.900002,100,69.900002,72.800003,69.800003
20161023194500,393.600006,398.519989,48.599999,38,67.699997,100,69.900002,72.800003,69.800003
20161023200000,393.600006,393.600006,48.000001,38,72.300003,100,69.900002,72.800003,69.800003
20161023201500,393.600006,393.600006,48.000001,38,69.199997,100,70.0,72.800003,69.800003
20161023203000,393.600006,393.600006,48.000001,38,68.099998,100,70.0,72.800003,69.800003
20161023204500,393.600006,383.76001,46.800001,38,73.0,100,70.0,72.800003,69.800003
20161023210000,393.600006,393.600006,48.000001,38,56.400002,100,69.300003,72.800003,69.800003
20161023211500,393.600006,393.600006,48.000001,38,77.400002,100,68.900002,72.800003,69.800003
20161023213000,393.600006,393.600006,48.000001,38,67.099998,100,69.599998,72.800003,69.800003
20161023214500,393.600006,393.600006,48.000001,38,64.900002,100,69.5,72.800003,69.800003
20161023220000,393.600006,388.679993,47.399999,38,64.900002,100,69.300003,72.800003,69.800003
20161023221500,393.600006,393.600006,48.000001,38,76.099998,100,69.699997,72.800003,69.800003
20161023223000,393.600006,388.679993,47.399999,38,70.099998,100,69.900002,72.800003,69.800003
20161023224500,393.600006,393.600006,48.000001,38,57.200001,100,69.699997,72.800003,69.800003
20161023230000,393.600006,393.600006,48.000001,38,63.599998,100,68.699997,72.800003,69.800003
20161023231500,393.600006,393.600006,48.000001,38,79.400002,100,69.5,72.800003,69.800003
20161023233000,393.600006,398.519989,48.599999,38,70.599998,100,69.699997,72.800003,69.800003
20161023234500,393.600006,388.679993,47.399999,38,67.699997,100,69.699997,72.800003,69.800003
20161024000000,393.600006,396.880005,48.400001,38,74.400002,100,69.699997,72.800003,69.800003
20161024001500,393.600006,388.679993,47.399999,38,68.699997,100,69.800003,72.800003,69.800003
20161024003000,393.600006,396.880005,48.400001,38,71.0,100,69.800003,72.800003,69.800003
20161024004500,393.600006,396.880005,48.400001,38,69.699997,100,69.800003,72.800003,69.800003
20161024010000,393.600006,396.880005,48.400001,38,68.199997,100,69.800003,72.800003,69.800003
20161024011500,393.600006,391.959991,47.799999,38,72.300003,100,69.800003,72.800003,69.800003
20161024013000,393.600006,396.880005,48.400001,38,67.300003,100,69.800003,72.800003,69.800003
20161024014500,393.600006,396.880005,48.400001,38,70.900002,100,69.699997,72.800003,69.800003
20161024020000,393.600006,396.880005,48.400001,38,70.900002,100,69.699997,72.800003,69.800003
20161024021500,393.600006,391.959991,47.799999,38,68.599998,100,69.699997,72.800003,69.800003
20161024023000,393.600006,391.959991,47.799999,38,74.800003,100,69.699997,72.800003,69.800003
20161024024500,393.600006,396.880005,48.400001,38,69.599998,100,69.699997,72.800003,69.800003
20161024030000,393.600006,383.76001,46.800001,38,69.599998,100,69.699997,72.800003,69.800003
20161024031500,393.600006,388.679993,47.399999,38,71.099998,100,69.699997,72.800003,69.800003
20161024033000,393.600006,388.679993,47.399999,38,66.800003,100,69.599998,72.800003,69.800003
20161024034500,393.600006,393.600006,48.000001,38,72.400002,100,69.599998,72.800003,69.800003
20161024040000,393.600006,393.600006,48.000001,38,68.199997,100,69.599998,72.800003,69.800003
20161024041500,393.600006,383.76001,46.800001,38,68.199997,100,69.599998,72.800003,69.800003
20161024043000,393.600006,383.76001,46.800001,38,73.099998,100,69.5,72.800003,69.800003
20161024044500,393.600006,391.959991,47.799999,38,68.699997,100,69.5,72.800003,69.800003
20161024050000,393.600006,378.839996,46.2,38,72.0,100,69.5,72.800003,69.800003
20161024051500,393.600006,393.600006,48.000001,38,69.699997,100,69.599998,72.800003,69.800003
20161024053000,393.600006,383.76001,46.800001,38,68.699997,100,69.5,72.800003,69.800003
20161024054500,393.600006,398.519989,48.599999,38,74.900002,100,69.5,72.800003,69.800003
20161024060000,393.600006,388.679993,47.399999,38,69.199997,100,69.599998,72.800003,69.800003
20161024061500,393.600006,393.600006,48.000001,38,73.400002,100,69.599998,72.800003,69.800003
20161024063000,393.600006,393.600006,48.000001,38,70.099998,100,69.699997,72.800003,69.800003
20161024064500,393.600006,393.600006,48.000001,38,70.099998,100,69.699997,72.800003,69.800003
20161024070000,393.600006,393.600006,48.000001,38,72.0,100,69.699997,72.800003,69.800003
20161024071500,393.600006,388.679993,47.399999,38,68.199997,100,69.699997,72.800003,69.800003
20161024073000,393.600006,393.600006,48.000001,38,73.900002,100,69.599998,72.800003,69.800003
20161024074500,393.600006,388.679993,47.399999,38,68.699997,100,69.699997,72.800003,69.800003
20161024080000,393.600006,383.76001,46.800001,38,72.699997,100,69.699997,72.800003,69.800003
20161024081500,393.600006,388.679993,47.399999,38,71.699997,100,69.699997,72.800003,69.800003
20161024083000,393.600006,388.679993,47.399999,38,70.199997,100,69.800003,72.800003,69.800003
20161024084500,393.600006,388.679993,47.399999,38,75.199997,100,69.699997,72.800003,69.800003
20161024090000,393.600006,388.679993,47.399999,38,69.699997,100,69.800003,72.800003,69.800003
20161024091500,393.600006,382.119995,46.599999,38,72.400002,100,69.699997,72.800003,69.800003
20161024093000,393.600006,388.679993,47.399999,38,73.699997,100,69.699997,72.800003,69.800003
20161024094500,393.600006,393.600006,48.000001,38,69.199997,100,69.699997,72.800003,69.800003
20161024100000,393.600006,388.679993,47.399999,38,72.0,100,69.699997,72.800003,69.800003
20161024101500,393.600006,383.76001,46.800001,38,72.0,100,69.699997,72.800003,69.800003
20161024103000,393.600006,391.959991,47.799999,38,69.199997,100,69.699997,72.800003,69.800003
20161024104500,393.600006,383.76001,46.800001,38,73.400002,100,69.800003,72.800003,69.800003
20161024110000,393.600006,383.76001,46.800001,38,65.099998,0,70.099998,72.800003,69.800003
20161024111500,393.600006,393.600006,48.000001,38,55.099998,0,70.0,72.800003,69.800003
20161024113000,393.600006,393.600006,48.000001,38,55.099998,0,69.900002,72.800003,69.800003
20161024114500,393.600006,383.76001,46.800001,38,55.099998,100,68.900002,72.800003,69.800003
20161024120000,393.600006,383.76001,46.800001,38,79.099998,100,69.199997,72.800003,69.800003
20161024121500,393.600006,396.880005,48.400001,38,64.400002,100,69.699997,72.800003,69.800003
20161024123000,393.600006,382.119995,46.599999,38,68.599998,100,69.599998,72.800003,69.800003
20161024124500,393.600006,393.600006,48.000001,38,64.400002,100,69.5,72.800003,69.800003
20161024130000,393.600006,393.600006,48.000001,38,66.800003,100,69.5,72.800003,69.800003
20161024131500,393.600006,388.679993,47.399999,38,66.800003,100,69.5,72.800003,69.800003
20161024133000,393.600006,383.76001,46.800001,38,66.800003,100,69.599998,72.800003,69.800003
20161024134500,393.600006,378.839996,46.2,38,68.599998,100,69.599998,72.800003,69.800003
20161024140000,393.600006,372.279999,45.4,38,66.800003,100,69.599998,72.800003,69.800003
20161024141500,393.600006,383.76001,46.800001,38,71.0,100,69.599998,72.800003,69.800003
20161024143000,393.600006,388.679993,47.399999,38,66.800003,100,69.699997,72.800003,69.800003
20161024144500,393.600006,383.76001,46.800001,38,66.800003,100,69.699997,72.800003,69.800003
20161024150000,393.600006,383.76001,46.800001,38,70.5,100,69.599998,72.800003,69.800003
20161024151500,393.600006,391.959991,47.799999,38,67.699997,100,69.699997,72.800003,69.800003
20161024153000,393.600006,378.839996,46.2,38,66.800003,100,69.5,72.800003,69.800003
20161024154500,393.600006,393.600006,48.000001,38,74.800003,100,70.0,72.800003,69.800003
20161024160000,393.600006,388.679993,47.399999,38,61.200001,0,69.900002,72.800003,69.800003
20161024161500,393.600006,388.679993,47.399999,38,56.299999,100,68.699997,72.800003,69.800003
20161024163000,393.600006,388.679993,47.399999,38,59.599998,100,69.599998,72.800003,69.800003
20161024164500,393.600006,382.119995,46.599999,38,71.099998,100,69.400002,72.800003,69.800003
20161024170000,393.600006,629.76001,76.800001,50,54.299999,0,68.599998,68.900002,65.900002
20161024171500,393.600006,503.480011,61.400001,43,55.099998,0,68.300003,68.900002,65.900002
20161024173000,393.600006,473.959991,57.799999,42,55.099998,0,68.400002,68.900002,65.900002
20161024174500,393.600006,549.400024,67.000003,45,55.099998,0,69.5,68.900002,65.900002
20161024180000,393.600006,467.399994,56.999999,41,55.099998,0,69.199997,68.5,65.5
20161024181500,393.600006,441.160004,53.8,40,55.099998,0,68.800003,68.5,65.5
20161024183000,393.600006,419.839996,51.2,39,56.0,0,68.699997,68.5,65.5
20161024184500,393.600006,419.839996,51.2,39,56.0,0,68.699997,68.5,65.5
20161024190000,393.600006,414.920013,50.600002,38,56.0,0,68.800003,71.300003,68.300003
20161024191500,393.600006,398.519989,48.599999,38,56.0,0,68.900002,71.300003,68.300003
20161024193000,393.600006,408.359985,49.799998,38,56.0,100,69.599998,72.699997,69.699997
20161024194500,393.600006,396.880005,48.400001,38,56.700001,100,69.599998,72.699997,69.699997
20161024200000,393.600006,405.079987,49.399998,38,56.700001,100,69.699997,72.699997,69.699997
20161024201500,393.600006,405.079987,49.399998,38,56.700001,100,69.699997,72.699997,69.699997
20161024203000,393.600006,405.079987,49.399998,38,56.0,100,69.599998,72.699997,69.699997
20161024204500,393.600006,410.0,50.0,38,56.0,100,69.5,72.699997,69.699997
20161024210000,393.600006,405.079987,49.399998,38,56.0,100,69.699997,72.699997,69.699997
20161024211500,393.600006,405.079987,49.399998,38,56.0,100,69.599998,72.699997,69.699997
20161024213000,393.600006,405.079987,49.399998,38,56.0,100,69.400002,72.699997,69.699997
20161024214500,393.600006,405.079987,49.399998,38,74.5,100,69.199997,72.699997,69.699997
20161024220000,393.600006,396.880005,48.400001,38,69.800003,0,70.0,72.699997,69.699997
20161024221500,393.600006,403.440002,49.2,38,56.700001,100,69.400002,72.699997,69.699997
20161024223000,393.600006,403.440002,49.2,38,56.700001,100,68.900002,72.699997,69.699997
20161024224500,393.600006,403.440002,49.2,38,69.0,100,69.0,72.699997,69.699997
20161024230000,393.600006,408.359985,49.799998,38,66.199997,100,69.400002,72.699997,69.699997
20161024231500,393.600006,408.359985,49.799998,38,66.199997,100,69.5,72.699997,69.699997
20161024233000,393.600006,414.920013,50.600002,38,64.400002,100,69.599998,72.599998,69.599998
20161024234500,393.600006,419.839996,51.2,38,68.099998,100,69.400002,72.599998,69.599998
20161025000000,393.600006,410.0,50.0,38,66.0,100,69.599998,72.599998,69.599998
20161025001500,393.600006,410.0,50.0,38,64.900002,100,69.699997,72.5,69.5
20161025003000,393.600006,405.079987,49.399998,38,69.599998,100,69.599998,72.5,69.5
20161025004500,393.600006,405.079987,49.399998,38,65.300003,100,69.400002,72.599998,69.599998
20161025010000,393.600006,405.079987,49.399998,38,64.400002,100,69.300003,72.599998,69.599998
20161025011500,393.600006,398.519989,48.599999,38,72.0,100,69.300003,72.5,69.5
20161025013000,393.600006,405.079987,49.399998,38,67.699997,100,69.400002,72.5,69.5
20161025014500,393.600006,405.079987,49.399998,38,67.699997,100,69.5,72.5,69.5
20161025020000,393.600006,405.079987,49.399998,38,72.0,100,69.400002,72.5,69.5
20161025021500,393.600006,414.920013,50.600002,38,67.699997,100,69.5,72.400002,69.400002
20161025023000,393.600006,408.359985,49.799998,38,68.599998,100,69.400002,72.400002,69.400002
20161025024500,393.600006,396.880005,48.400001,38,69.699997,100,69.400002,72.400002,69.400002
20161025030000,393.600006,405.079987,49.399998,38,67.300003,100,69.400002,72.300003,69.300003
20161025031500,393.600006,410.0,50.0,38,69.099998,100,69.300003,72.300003,69.300003
20161025033000,393.600006,403.440002,49.2,38,69.099998,100,69.300003,72.300003,69.300003
20161025034500,393.600006,403.440002,49.2,38,66.5,100,69.300003,72.300003,69.300003
20161025040000,393.600006,403.440002,49.2,38,70.300003,100,69.199997,72.300003,69.300003
20161025041500,393.600006,403.440002,49.2,38,68.199997,100,69.199997,72.300003,69.300003
20161025043000,393.600006,398.519989,48.599999,38,65.800003,100,69.199997,72.300003,69.300003
20161025044500,393.600006,405.079987,49.399998,38,72.400002,100,69.099998,72.300003,69.300003
20161025050000,393.600006,405.079987,49.399998,38,67.699997,100,69.199997,72.300003,69.300003
20161025051500,393.600006,405.079987,49.399998,38,67.699997,100,69.199997,72.300003,69.300003
20161025053000,393.600006,410.0,50.0,38,72.0,100,69.099998,72.300003,69.300003
20161025054500,393.600006,405.079987,49.399998,38,67.300003,100,69.099998,72.300003,69.300003
20161025060000,393.600006,405.079987,49.399998,38,68.099998,100,69.099998,72.300003,69.300003
20161025061500,393.600006,405.079987,49.399998,38,71.0,100,69.099998,72.300003,69.300003
20161025063000,393.600006,405.079987,49.399998,38,65.800003,100,69.099998,72.300003,69.300003
20161025064500,393.600006,396.880005,48.400001,38,76.199997,100,69.099998,72.300003,69.300003
20161025070000,393.600006,405.079987,49.399998,38,69.900002,100,69.300003,72.300003,69.300003
20161025071500,393.600006,405.079987,49.399998,38,71.400002,100,69.400002,72.300003,69.300003
20161025073000,393.600006,405.079987,49.399998,38,76.0,100,69.5,72.300003,69.300003
20161025074500,393.600006,410.0,50.0,38,58.400002,0,69.400002,72.300003,69.300003
20161025080000,393.600006,405.079987,49.399998,38,68.300003,100,68.099998,72.300003,69.300003
20161025081500,393.600006,410.0,50.0,38,73.0,100,69.0,72.300003,69.300003
20161025083000,393.600006,403.440002,49.2,38,65.400002,100,68.900002,72.300003,69.300003
20161025084500,393.600006,408.359985,49.799998,38,70.400002,100,68.900002,72.300003,69.300003
20161025090000,393.600006,408.359985,49.799998,38,70.400002,100,69.099998,72.300003,69.300003
20161025091500,393.600006,408.359985,49.799998,38,70.400002,100,69.400002,72.300003,69.300003
20161025093000,393.600006,408.359985,49.799998,38,73.199997,100,69.5,72.300003,69.300003
20161025094500,393.600006,408.359985,49.799998,38,55.599998,100,68.199997,72.300003,69.300003
20161025100000,393.600006,393.600006,48.000001,38,75.400002,100,68.699997,72.300003,69.300003
20161025101500,393.600006,405.079987,49.399998,38,69.099998,100,69.199997,72.300003,69.300003
20161025103000,393.600006,398.519989,48.599999,38,69.099998,100,69.199997,72.300003,69.300003
20161025104500,393.600006,410.0,50.0,38,73.400002,100,69.199997,72.300003,69.300003
20161025110000,393.600006,403.440002,49.2,38,74.900002,100,69.300003,72.300003,69.300003
20161025111500,393.600006,403.440002,49.2,38,70.099998,100,69.300003,72.300003,69.300003
20161025113000,393.600006,403.440002,49.2,38,71.099998,100,69.300003,72.300003,69.300003
20161025114500,393.600006,403.440002,49.2,38,67.699997,100,69.300003,72.300003,69.300003
20161025120000,393.600006,408.359985,49.799998,38,67.699997,100,69.300003,72.300003,69.300003
20161025121500,393.600006,408.359985,49.799998,38,75.800003,100,69.400002,72.300003,69.300003
20161025123000,393.600006,398.519989,48.599999,38,69.699997,100,69.400002,72.300003,69.300003
20161025124500,393.600006,410.0,50.0,38,69.699997,100,69.400002,72.300003,69.300003
20161025130000,393.600006,410.0,50.0,38,67.699997,100,69.400002,72.300003,69.300003
20161025131500,393.600006,398.519989,48.599999,38,66.800003,100,69.300003,72.300003,69.300003
20161025133000,393.600006,414.920013,50.600002,38,74.800003,100,69.400002,72.300003,69.300003
20161025134500,393.600006,403.440002,49.2,38,74.800003,100,69.300003,72.300003,69.300003
20161025140000,393.600006,408.359985,49.799998,38,69.699997,100,69.400002,72.300003,69.300003
20161025141500,393.600006,403.440002,49.2,38,68.699997,100,69.400002,72.300003,69.300003
20161025143000,393.600006,408.359985,49.799998,38,67.699997,100,69.599998,72.300003,69.300003
20161025144500,393.600006,408.359985,49.799998,38,54.700001,100,68.599998,72.300003,69.300003
20161025150000,393.600006,403.440002,49.2,38,68.699997,100,68.5,72.300003,69.300003
20161025151500,393.600006,403.440002,49.2,38,67.199997,100,69.099998,72.300003,69.300003
20161025153000,393.600006,388.679993,47.399999,38,65.800003,100,69.099998,72.300003,69.300003
20161025154500,393.600006,383.76001,46.800001,38,64.5,100,69.199997,72.300003,69.300003
20161025160000,393.600006,393.600006,48.000001,38,68.699997,100,69.099998,72.300003,69.300003
20161025161500,393.600006,383.76001,46.800001,38,65.300003,100,69.199997,72.300003,69.300003
20161025163000,393.600006,383.76001,46.800001,38,66.300003,100,69.199997,72.300003,69.300003
20161025164500,393.600006,391.959991,47.799999,38,68.199997,100,69.300003,72.300003,69.300003
20161025170000,393.600006,391.959991,47.799999,38,66.599998,100,69.400002,72.300003,69.300003
20161025171500,393.600006,391.959991,47.799999,38,65.300003,100,69.5,72.300003,69.300003
20161025173000,393.600006,391.959991,47.799999,38,56.299999,0,69.199997,72.300003,69.300003
20161025174500,393.600006,396.880005,48.400001,38,56.299999,100,68.699997,72.300003,69.300003
20161025180000,393.600006,396.880005,48.400001,38,61.0,100,68.400002,72.300003,69.300003
20161025181500,393.600006,396.880005,48.400001,38,66.599998,100,69.199997,72.300003,69.300003
20161025183000,393.600006,391.959991,47.799999,38,65.800003,100,69.400002,72.300003,69.300003
20161025184500,393.600006,396.880005,48.400001,38,68.199997,100,69.5,72.300003,69.300003
20161025190000,393.600006,396.880005,48.400001,38,57.599998,0,69.300003,72.300003,69.300003
20161025191500,393.600006,396.880005,48.400001,38,56.799999,100,68.599998,72.300003,69.300003
20161025193000,393.600006,396.880005,48.400001,38,67.699997,100,68.5,72.300003,69.300003
20161025194500,393.600006,396.880005,48.400001,38,69.699997,100,69.199997,72.300003,69.300003
20161025200000,393.600006,405.079987,49.399998,38,69.699997,100,69.300003,72.300003,69.300003
20161025201500,393.600006,393.600006,48.000001,38,68.599998,100,69.300003,72.300003,69.300003
20161025203000,393.600006,393.600006,48.000001,38,66.0,100,69.400002,72.300003,69.300003
20161025204500,393.600006,408.359985,49.799998,38,66.0,100,69.5,72.300003,69.300003
20161025210000,393.600006,398.519989,48.599999,38,69.199997,100,69.5,72.300003,69.300003
20161025211500,393.600006,398.519989,48.599999,38,69.199997,100,69.5,72.300003,69.300003
20161025213000,393.600006,398.519989,48.599999,38,57.599998,0,69.400002,72.300003,69.300003
20161025214500,393.600006,398.519989,48.599999,38,56.5,100,68.599998,72.300003,69.300003
20161025220000,393.600006,405.079987,49.399998,38,70.5,100,68.599998,72.300003,69.300003
20161025221500,393.600006,398.519989,48.599999,38,65.800003,100,69.199997,72.300003,69.300003
20161025223000,393.600006,398.519989,48.599999,38,65.800003,100,69.199997,72.300003,69.300003
20161025224500,393.600006,408.359985,49.799998,38,67.699997,100,69.199997,72.300003,69.300003
20161025230000,393.600006,396.880005,48.400001,38,69.599998,100,69.199997,72.300003,69.300003
20161025231500,393.600006,408.359985,49.799998,38,69.599998,100,69.199997,72.300003,69.300003
20161025233000,393.600006,398.519989,48.599999,38,68.099998,100,69.199997,72.300003,69.300003
20161025234500,393.600006,398.519989,48.599999,38,66.199997,100,69.199997,72.300003,69.300003
20161026000000,393.600006,410.0,50.0,38,65.300003,100,69.199997,72.300003,69.300003
20161026001500,393.600006,398.519989,48.599999,38,69.099998,100,69.199997,72.300003,69.300003
20161026003000,393.600006,398.519989,48.599999,38,65.900002,100,69.199997,72.300003,69.300003
20161026004500,393.600006,398.519989,48.599999,38,66.699997,100,69.199997,72.300003,69.300003
20161026010000,393.600006,391.959991,47.799999,38,67.400002,100,69.199997,72.300003,69.300003
20161026011500,393.600006,403.440002,49.2,38,65.300003,100,69.300003,72.300003,69.300003
20161026013000,393.600006,393.600006,48.000001,38,69.599998,100,69.199997,72.300003,69.300003
20161026014500,393.600006,393.600006,48.000001,38,65.900002,100,69.199997,72.300003,69.300003
20161026020000,393.600006,403.440002,49.2,38,65.900002,100,69.199997,72.300003,69.300003
20161026021500,393.600006,391.959991,47.799999,38,68.699997,100,69.199997,72.300003,69.300003
20161026023000,393.600006,396.880005,48.400001,38,64.900002,100,69.099998,72.300003,69.300003
20161026024500,393.600006,396.880005,48.400001,38,67.699997,100,69.0,72.300003,69.300003
20161026030000,393.600006,403.440002,49.2,38,66.300003,100,69.099998,72.300003,69.300003
20161026031500,393.600006,398.519989,48.599999,38,65.300003,100,69.099998,72.300003,69.300003
20161026033000,393.600006,403.440002,49.2,38,69.300003,100,69.0,72.300003,69.300003
20161026034500,393.600006,393.600006,48.000001,38,65.300003,100,69.0,72.300003,69.300003
20161026040000,393.600006,403.440002,49.2,38,72.0,100,69.0,72.300003,69.300003
20161026041500,393.600006,396.880005,48.400001,38,68.099998,100,69.199997,72.300003,69.300003
20161026043000,393.600006,396.880005,48.400001,38,67.199997,100,69.199997,72.300003,69.300003
20161026044500,393.600006,391.959991,47.799999,38,73.400002,100,69.199997,72.300003,69.300003
20161026050000,393.600006,403.440002,49.2,38,67.699997,100,69.300003,72.300003,69.300003
20161026051500,393.600006,393.600006,48.000001,38,67.699997,100,69.300003,72.300003,69.300003
20161026053000,393.600006,393.600006,48.000001,38,72.0,100,69.300003,72.300003,69.300003
20161026054500,393.600006,403.440002,49.2,38,67.300003,100,69.300003,72.300003,69.300003
20161026060000,393.600006,398.519989,48.599999,38,70.099998,100,69.300003,72.300003,69.300003
20161026061500,393.600006,398.519989,48.599999,38,70.099998,100,69.300003,72.300003,69.300003
20161026063000,393.600006,393.600006,48.000001,38,66.800003,100,69.300003,72.300003,69.300003
20161026064500,393.600006,393.600006,48.000001,38,56.900002,100,68.900002,72.300003,69.300003
20161026070000,393.600006,403.440002,49.2,38,63.099998,100,68.199997,72.300003,69.300003
20161026071500,393.600006,398.519989,48.599999,38,69.699997,100,69.099998,72.300003,69.300003
20161026073000,393.600006,403.440002,49.2,38,67.699997,100,69.099998,72.300003,69.300003
20161026074500,393.600006,393.600006,48.000001,38,65.300003,100,68.900002,72.300003,69.300003
20161026080000,393.600006,383.76001,46.800001,38,72.400002,100,68.900002,72.300003,69.300003
20161026081500,393.600006,391.959991,47.799999,38,67.699997,100,69.099998,72.300003,69.300003
20161026083000,393.600006,383.76001,46.800001,38,69.699997,100,69.199997,72.300003,69.300003
20161026084500,393.600006,383.76001,46.800001,38,72.0,100,69.199997,72.300003,69.300003
20161026090000,393.600006,383.76001,46.800001,38,67.699997,100,69.199997,72.300003,69.300003
20161026091500,393.600006,383.76001,46.800001,38,69.199997,100,69.199997,72.300003,69.300003
20161026093000,393.600006,388.679993,47.399999,38,72.0,100,69.099998,72.300003,69.300003
20161026094500,393.600006,388.679993,47.399999,38,67.400002,100,69.099998,72.300003,69.300003
20161026100000,393.600006,393.600006,48.000001,38,67.400002,100,69.099998,72.300003,69.300003
20161026101500,393.600006,393.600006,48.000001,38,71.900002,100,69.099998,72.300003,69.300003
20161026103000,393.600006,393.600006,48.000001,38,67.300003,100,69.0,72.300003,69.300003
20161026104500,393.600006,388.679993,47.399999,38,72.5,100,69.400002,72.300003,69.300003
20161026110000,393.600006,388.679993,47.399999,38,56.799999,100,68.800003,72.300003,69.300003
20161026111500,393.600006,383.76001,46.800001,38,71.5,100,68.5,72.300003,69.300003
20161026113000,393.600006,388.679993,47.399999,38,61.900002,100,68.699997,72.300003,69.300003
20161026114500,393.600006,388.679993,47.399999,38,73.0,100,69.5,72.300003,69.300003
20161026120000,393.600006,388.679993,47.399999,38,88.800003,100,69.099998,77.800003,74.800003
20161026121500,393.600006,396.880005,48.400001,38,79.199997,100,70.199997,77.800003,74.800003
20161026123000,393.600006,396.880005,48.400001,38,90.0,100,70.300003,77.800003,74.800003
20161026124500,393.600006,396.880005,48.400001,38,80.199997,100,70.800003,77.800003,74.800003
20161026130000,393.600006,396.880005,48.400001,38,90.800003,100,71.300003,77.800003,74.800003
20161026131500,393.600006,391.959991,47.799999,38,79.199997,100,71.699997,77.800003,74.800003
20161026133000,393.600006,391.959991,47.799999,38,87.099998,100,72.199997,77.800003,74.800003
20161026134500,393.600006,391.959991,47.799999,38,78.699997,100,72.900002,77.800003,74.800003
20161026140000,393.600006,414.920013,50.600002,39,55.599998,0,71.5,73.900002,70.900002
20161026141500,393.600006,398.519989,48.599999,38,55.599998,0,71.300003,73.900002,70.900002
20161026143000,393.600006,408.359985,49.799998,38,54.799999,0,71.0,73.900002,70.900002
20161026144500,393.600006,414.920013,50.600002,38,54.799999,0,70.800003,73.900002,70.900002
20161026150000,393.600006,410.0,50.0,38,54.799999,100,70.5,73.900002,70.900002
20161026151500,393.600006,410.0,50.0,38,56.0,100,69.900002,73.699997,70.699997
20161026153000,393.600006,414.920013,50.600002,38,76.800003,100,70.099998,73.699997,70.699997
20161026154500,393.600006,405.079987,49.399998,38,72.400002,100,70.699997,73.699997,70.699997
20161026160000,393.600006,405.079987,49.399998,38,69.199997,100,70.699997,73.599998,70.599998
20161026161500,393.600006,410.0,50.0,38,69.199997,100,70.800003,73.599998,70.599998
20161026163000,393.600006,405.079987,49.399998,38,55.599998,0,70.400002,73.599998,70.599998
20161026164500,393.600006,405.079987,49.399998,38,55.599998,100,69.599998,73.599998,70.599998
20161026170000,393.600006,410.0,50.0,38,75.900002,100,70.300003,73.599998,70.599998
20161026171500,393.600006,405.079987,49.399998,38,64.900002,100,70.5,73.599998,70.599998
20161026173000,393.600006,405.079987,49.399998,38,64.0,100,70.300003,73.599998,70.599998
20161026174500,393.600006,414.920013,50.600002,38,68.099998,100,70.199997,73.599998,70.599998
20161026180000,393.600006,403.440002,49.2,38,64.900002,100,70.300003,73.599998,70.599998
