PropertyTimestampInNumber,AirFlowSetpointMin,AirFlowActive,AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
20161210150000,517.0,512.299988,48.444443,43,100.199997,100,66.699997
20161210151500,517.0,512.299988,48.444443,43,90.400002,100,67.099998
20161210153000,517.0,512.299988,48.444443,43,90.400002,100,67.400002
20161210154500,517.0,512.299988,48.444443,43,105.800003,100,67.900002
20161210160000,517.0,512.299988,48.444443,43,108.699997,100,67.599998
20161210161500,517.0,512.299988,48.444443,43,94.699997,100,66.400002
20161210163000,517.0,519.349976,49.111109,43,88.699997,100,66.199997
20161210164500,517.0,519.349976,49.111109,43,101.699997,100,66.099998
20161210170000,517.0,519.349976,49.111109,43,104.900002,100,66.199997
20161210171500,517.0,526.400024,49.77778,43,94.0,100,66.400002
20161210173000,517.0,526.400024,49.77778,43,87.5,100,66.599998
20161210174500,517.0,526.400024,49.77778,43,101.400002,100,66.800003
20161210180000,517.0,526.400024,49.77778,43,109.0,100,66.900002
20161210181500,517.0,526.400024,49.77778,43,95.099998,100,66.900002
20161210183000,517.0,526.400024,49.77778,43,87.5,100,66.900002
20161210184500,517.0,526.400024,49.77778,43,95.699997,100,66.900002
20161210190000,517.0,526.400024,49.77778,43,112.900002,100,66.900002
20161210191500,517.0,526.400024,49.77778,43,98.300003,100,66.800003
20161210193000,517.0,526.400024,49.77778,43,87.5,100,66.800003
20161210194500,517.0,526.400024,49.77778,43,95.099998,100,66.699997
20161210200000,517.0,526.400024,49.77778,43,110.800003,100,66.699997
20161210201500,517.0,519.349976,49.111109,43,93.300003,100,66.599998
20161210203000,517.0,519.349976,49.111109,43,88.699997,100,66.699997
20161210204500,517.0,519.349976,49.111109,43,110.099998,100,66.699997
20161210210000,517.0,526.400024,49.77778,43,102.199997,100,66.699997
20161210211500,517.0,519.349976,49.111109,43,93.5,100,66.699997
20161210213000,517.0,528.75,50.0,43,88.099998,100,66.699997
20161210214500,517.0,519.349976,49.111109,43,98.099998,100,66.699997
20161210220000,517.0,526.400024,49.77778,43,107.400002,100,66.599998
20161210221500,517.0,526.400024,49.77778,43,94.699997,100,66.5
20161210223000,517.0,526.400024,49.77778,43,85.599998,100,66.400002
20161210224500,517.0,526.400024,49.77778,43,93.0,100,66.400002
20161210230000,517.0,533.450012,50.444446,43,111.699997,100,66.199997
20161210231500,517.0,526.400024,49.77778,43,97.199997,100,66.099998
20161210233000,517.0,535.799988,50.666666,43,87.199997,100,65.900002
20161210234500,517.0,528.75,50.0,43,87.199997,100,65.800003
20161211000000,517.0,528.75,50.0,43,100.400002,100,65.599998
20161211001500,517.0,521.700012,49.333334,43,107.900002,100,65.599998
20161211003000,517.0,521.700012,49.333334,43,95.699997,100,65.300003
20161211004500,517.0,521.700012,49.333334,43,87.0,100,65.199997
20161211010000,517.0,528.75,50.0,43,88.300003,100,64.900002
20161211011500,517.0,528.75,50.0,43,104.900002,100,64.800003
20161211013000,517.0,528.75,50.0,43,104.900002,100,64.800003
20161211014500,517.0,528.75,50.0,43,94.099998,100,64.599998
20161211020000,517.0,528.75,50.0,43,86.300003,100,64.5
20161211021500,517.0,528.75,50.0,43,95.400002,100,64.5
20161211023000,517.0,521.700012,49.333334,43,112.5,100,64.400002
20161211024500,517.0,533.450012,50.444446,43,97.800003,100,64.300003
20161211030000,517.0,526.400024,49.77778,43,90.300003,100,64.599998
20161211031500,517.0,526.400024,49.77778,43,87.0,100,64.300003
20161211033000,517.0,526.400024,49.77778,43,99.099998,100,64.199997
20161211034500,517.0,519.349976,49.111109,43,111.800003,100,64.300003
20161211040000,517.0,519.349976,49.111109,43,97.199997,100,64.400002
20161211041500,517.0,519.349976,49.111109,43,87.699997,100,64.599998
20161211043000,517.0,519.349976,49.111109,43,90.599998,100,64.400002
20161211044500,517.0,519.349976,49.111109,43,109.199997,100,64.300003
20161211050000,517.0,519.349976,49.111109,43,103.900002,100,64.300003
20161211051500,517.0,519.349976,49.111109,43,94.0,100,64.300003
20161211053000,517.0,526.400024,49.77778,43,86.900002,100,64.300003
20161211054500,517.0,514.650024,48.666669,43,96.599998,100,64.300003
20161211060000,517.0,514.650024,48.666669,43,112.5,100,64.400002
20161211061500,517.0,514.650024,48.666669,43,97.599998,100,64.5
20161211063000,517.0,526.400024,49.77778,43,89.099998,100,64.300003
20161211064500,517.0,526.400024,49.77778,43,89.099998,100,64.300003
20161211070000,517.0,519.349976,49.111109,43,105.5,100,64.199997
20161211071500,517.0,519.349976,49.111109,43,105.5,100,64.199997
20161211073000,517.0,519.349976,49.111109,43,94.699997,100,64.099998
20161211074500,517.0,519.349976,49.111109,43,86.900002,100,64.199997
20161211080000,517.0,519.349976,49.111109,43,93.599998,100,64.199997
20161211081500,517.0,526.400024,49.77778,43,113.900002,100,64.300003
20161211083000,517.0,512.299988,48.444443,43,98.300003,100,64.5
20161211084500,517.0,512.299988,48.444443,43,88.599998,100,64.400002
20161211090000,517.0,512.299988,48.444443,43,91.900002,100,64.599998
20161211091500,517.0,521.700012,49.333334,43,112.800003,100,65.099998
20161211093000,517.0,514.650024,48.666669,43,99.599998,100,65.699997
20161211094500,517.0,514.650024,48.666669,43,89.199997,100,66.099998
20161211100000,517.0,521.700012,49.333334,43,97.699997,100,66.300003
20161211101500,517.0,521.700012,49.333334,43,103.400002,100,66.400002
20161211103000,517.0,507.600006,48.000001,43,89.199997,100,66.599998
20161211104500,517.0,519.349976,49.111109,43,106.900002,100,66.900002
20161211110000,517.0,507.600006,48.000001,43,99.5,100,66.900002
20161211111500,517.0,514.650024,48.666669,43,88.699997,100,67.099998
20161211113000,517.0,514.650024,48.666669,43,115.0,100,67.400002
20161211114500,517.0,507.600006,48.000001,43,89.900002,100,67.699997
20161211120000,517.0,507.600006,48.000001,43,114.800003,100,67.900002
20161211121500,517.0,500.549988,47.333332,43,60.900002,0,68.199997
20161211123000,517.0,500.549988,47.333332,43,56.700001,100,67.300003
20161211124500,517.0,512.299988,48.444443,43,56.700001,100,66.699997
20161211130000,517.0,505.25,47.777778,43,56.700001,100,66.300003
20161211131500,517.0,514.650024,48.666669,43,59.5,100,66.0
20161211133000,517.0,514.650024,48.666669,43,81.900002,100,66.199997
20161211134500,517.0,500.549988,47.333332,43,113.0,100,66.800003
20161211140000,517.0,500.549988,47.333332,43,89.900002,100,67.599998
20161211141500,517.0,512.299988,48.444443,43,100.900002,100,67.900002
20161211143000,517.0,505.25,47.777778,43,91.800003,100,68.300003
20161211144500,517.0,512.299988,48.444443,43,56.799999,0,67.900002
20161211150000,517.0,505.25,47.777778,43,56.799999,100,67.400002
20161211151500,517.0,514.650024,48.666669,43,55.599998,100,67.300003
20161211153000,517.0,505.25,47.777778,43,55.599998,100,67.099998
20161211154500,517.0,505.25,47.777778,43,56.700001,100,67.400002
20161211160000,517.0,505.25,47.777778,43,56.700001,100,67.599998
20161211161500,517.0,505.25,47.777778,43,56.700001,100,67.599998
20161211163000,517.0,505.25,47.777778,43,56.700001,100,67.699997
20161211164500,517.0,512.299988,48.444443,43,56.700001,100,67.699997
20161211170000,517.0,498.200012,47.111112,43,57.5,100,67.699997
20161211171500,517.0,512.299988,48.444443,43,56.400002,100,67.599998
20161211173000,517.0,512.299988,48.444443,43,56.400002,100,67.599998
20161211174500,517.0,512.299988,48.444443,43,57.099998,100,67.5
20161211180000,517.0,512.299988,48.444443,43,56.400002,100,67.400002
20161211181500,517.0,512.299988,48.444443,43,56.400002,100,67.199997
20161211183000,517.0,519.349976,49.111109,43,57.200001,100,67.099998
20161211184500,517.0,519.349976,49.111109,43,62.400002,100,66.900002
20161211190000,517.0,519.349976,49.111109,43,75.0,100,67.300003
20161211191500,517.0,512.299988,48.444443,43,70.599998,100,67.699997
20161211193000,517.0,519.349976,49.111109,43,109.800003,100,66.5
20161211194500,517.0,528.75,50.0,43,89.300003,100,66.400002
20161211200000,517.0,528.75,50.0,43,108.199997,100,66.599998
20161211201500,517.0,521.700012,49.333334,43,90.599998,100,66.900002
20161211203000,517.0,521.700012,49.333334,43,96.800003,100,67.0
20161211204500,517.0,528.75,50.0,43,100.599998,100,67.099998
20161211210000,517.0,521.700012,49.333334,43,89.300003,100,67.099998
20161211211500,517.0,521.700012,49.333334,43,112.900002,100,67.199997
20161211213000,517.0,521.700012,49.333334,43,89.300003,100,67.199997
20161211214500,517.0,528.75,50.0,43,114.099998,100,67.300003
20161211220000,517.0,528.75,50.0,43,89.900002,100,67.400002
20161211221500,517.0,528.75,50.0,43,101.699997,100,67.400002
20161211223000,517.0,528.75,50.0,43,97.400002,100,67.400002
20161211224500,517.0,521.700012,49.333334,43,89.300003,100,67.400002
20161211230000,517.0,521.700012,49.333334,43,112.400002,100,67.400002
20161211231500,517.0,521.700012,49.333334,43,90.5,100,67.400002
20161211233000,517.0,521.700012,49.333334,43,99.599998,100,67.400002
20161211234500,517.0,521.700012,49.333334,43,96.400002,100,67.400002
20161212000000,517.0,514.650024,48.666669,43,90.800003,100,67.400002
20161212001500,517.0,514.650024,48.666669,43,114.199997,100,67.400002
20161212003000,517.0,507.600006,48.000001,43,90.5,100,67.400002
20161212004500,517.0,526.400024,49.77778,43,103.400002,100,67.300003
20161212010000,517.0,512.299988,48.444443,43,91.099998,100,67.400002
20161212011500,517.0,519.349976,49.111109,43,99.0,100,67.400002
20161212013000,517.0,512.299988,48.444443,43,93.800003,100,67.400002
20161212014500,517.0,512.299988,48.444443,43,97.800003,100,67.5
20161212020000,517.0,512.299988,48.444443,43,97.800003,100,67.599998
20161212021500,517.0,519.349976,49.111109,43,90.099998,100,67.5
20161212023000,517.0,512.299988,48.444443,43,108.800003,100,67.5
20161212024500,517.0,512.299988,48.444443,43,93.099998,100,67.599998
20161212030000,517.0,512.299988,48.444443,43,91.300003,100,67.599998
20161212031500,517.0,505.25,47.777778,43,110.300003,100,67.599998
20161212033000,517.0,505.25,47.777778,43,89.900002,100,67.599998
20161212034500,517.0,505.25,47.777778,43,109.099998,100,67.599998
20161212040000,517.0,519.349976,49.111109,43,91.699997,100,67.599998
20161212041500,517.0,505.25,47.777778,43,99.599998,100,67.599998
20161212043000,517.0,512.299988,48.444443,43,99.599998,100,67.599998
20161212044500,517.0,512.299988,48.444443,43,91.099998,100,67.599998
20161212050000,517.0,512.299988,48.444443,43,101.900002,100,67.699997
20161212051500,517.0,512.299988,48.444443,43,93.599998,100,67.699997
20161212053000,517.0,512.299988,48.444443,43,91.0,100,67.599998
20161212054500,517.0,512.299988,48.444443,43,108.800003,100,67.599998
20161212060000,517.0,505.25,47.777778,43,89.900002,100,67.599998
20161212061500,517.0,512.299988,48.444443,43,113.300003,100,67.599998
20161212063000,517.0,505.25,47.777778,43,90.5,100,67.599998
20161212064500,517.0,519.349976,49.111109,43,88.699997,100,67.699997
20161212070000,517.0,507.600006,48.000001,43,102.699997,100,67.699997
20161212071500,517.0,507.600006,48.000001,43,96.800003,100,67.900002
20161212073000,517.0,519.349976,49.111109,43,90.5,100,67.900002
20161212074500,517.0,500.549988,47.333332,43,91.699997,100,67.900002
20161212080000,517.0,512.299988,48.444443,43,98.300003,100,67.900002
20161212081500,517.0,488.799988,46.222221,43,104.199997,100,68.0
20161212083000,517.0,521.700012,49.333334,43,90.5,100,68.099998
20161212084500,517.0,521.700012,49.333334,43,98.900002,100,68.099998
20161212090000,517.0,521.700012,49.333334,43,60.099998,0,68.199997
20161212091500,517.0,521.700012,49.333334,43,56.299999,100,67.599998
20161212093000,517.0,521.700012,49.333334,43,56.299999,100,67.099998
20161212094500,517.0,500.549988,47.333332,43,56.299999,100,66.900002
20161212100000,517.0,533.450012,50.444446,43,56.299999,100,66.699997
20161212101500,517.0,533.450012,50.444446,43,56.299999,100,66.900002
20161212103000,517.0,505.25,47.777778,43,58.299999,100,66.900002
20161212104500,517.0,512.299988,48.444443,43,60.700001,100,67.0
20161212110000,517.0,512.299988,48.444443,43,64.0,100,67.300003
20161212111500,517.0,528.75,50.0,43,67.199997,100,67.5
20161212113000,517.0,512.299988,48.444443,43,70.099998,100,68.099998
20161212114500,517.0,505.25,47.777778,43,68.099998,100,68.099998
20161212120000,517.0,505.25,47.777778,43,68.099998,100,68.099998
20161212121500,517.0,505.25,47.777778,43,68.099998,100,68.099998
20161212123000,517.0,505.25,47.777778,43,57.5,100,68.099998
20161212124500,517.0,528.75,50.0,43,56.0,100,67.800003
20161212130000,517.0,535.799988,50.666666,43,56.700001,100,67.900002
20161212131500,517.0,526.400024,49.77778,43,56.700001,100,67.800003
20161212133000,517.0,533.450012,50.444446,43,56.700001,100,67.900002
20161212134500,517.0,533.450012,50.444446,43,56.700001,100,68.0
20161212140000,517.0,526.400024,49.77778,43,56.700001,100,67.5
20161212141500,517.0,526.400024,49.77778,43,56.700001,100,67.099998
20161212143000,517.0,526.400024,49.77778,43,56.700001,100,67.099998
20161212144500,517.0,526.400024,49.77778,43,56.700001,100,66.900002
20161212150000,517.0,526.400024,49.77778,43,56.700001,100,66.800003
20161212151500,517.0,507.600006,48.000001,43,56.700001,100,67.199997
20161212153000,517.0,507.600006,48.000001,43,56.700001,100,67.199997
20161212154500,517.0,514.650024,48.666669,43,59.099998,100,67.400002
20161212160000,517.0,514.650024,48.666669,43,59.099998,100,67.5
20161212161500,517.0,514.650024,48.666669,43,59.900002,100,67.599998
20161212163000,517.0,533.450012,50.444446,43,61.299999,100,67.599998
20161212164500,517.0,533.450012,50.444446,43,61.299999,100,67.699997
20161212170000,517.0,526.400024,49.77778,43,64.099998,100,67.599998
20161212171500,517.0,533.450012,50.444446,43,64.099998,100,67.800003
20161212173000,517.0,533.450012,50.444446,43,63.299999,100,67.900002
20161212174500,517.0,533.450012,50.444446,43,65.300003,100,67.699997
20161212180000,517.0,533.450012,50.444446,43,64.400002,100,67.699997
20161212181500,517.0,533.450012,50.444446,43,64.400002,100,67.800003
20161212183000,517.0,526.400024,49.77778,43,67.699997,100,67.800003
20161212184500,517.0,535.799988,50.666666,43,64.900002,100,67.900002
20161212190000,517.0,535.799988,50.666666,43,66.900002,100,67.699997
20161212191500,517.0,519.349976,49.111109,43,89.900002,100,67.0
20161212193000,517.0,519.349976,49.111109,43,89.900002,100,67.099998
20161212194500,517.0,526.400024,49.77778,43,105.900002,100,67.300003
20161212200000,517.0,526.400024,49.77778,43,97.400002,100,67.5
20161212201500,517.0,526.400024,49.77778,43,89.900002,100,67.400002
20161212203000,517.0,526.400024,49.77778,43,104.199997,100,67.599998
20161212204500,517.0,526.400024,49.77778,43,95.599998,100,67.800003
20161212210000,517.0,526.400024,49.77778,43,90.5,100,68.0
20161212211500,517.0,526.400024,49.77778,43,104.300003,100,68.099998
20161212213000,517.0,526.400024,49.77778,43,95.599998,100,68.199997
20161212214500,517.0,526.400024,49.77778,43,72.800003,0,68.300003
20161212220000,517.0,526.400024,49.77778,43,56.400002,0,68.099998
20161212221500,517.0,519.349976,49.111109,43,56.400002,100,67.699997
20161212223000,517.0,519.349976,49.111109,43,56.400002,100,67.400002
20161212224500,517.0,519.349976,49.111109,43,56.400002,100,67.099998
20161212230000,517.0,519.349976,49.111109,43,56.400002,100,67.0
20161212231500,517.0,519.349976,49.111109,43,57.0,100,66.900002
20161212233000,517.0,519.349976,49.111109,43,57.0,100,66.900002
20161212234500,517.0,512.299988,48.444443,43,57.0,100,67.199997
20161213000000,517.0,521.700012,49.333334,43,57.0,100,67.400002
20161213001500,517.0,521.700012,49.333334,43,57.599998,100,67.5
20161213003000,517.0,521.700012,49.333334,43,57.599998,100,67.599998
20161213004500,517.0,533.450012,50.444446,43,58.799999,100,67.599998
20161213010000,517.0,533.450012,50.444446,43,58.799999,100,67.599998
20161213011500,517.0,533.450012,50.444446,43,58.799999,100,67.699997
20161213013000,517.0,533.450012,50.444446,43,59.599998,100,67.699997
20161213014500,517.0,526.400024,49.77778,43,59.599998,100,67.699997
20161213020000,517.0,526.400024,49.77778,43,60.299999,100,67.699997
20161213021500,517.0,526.400024,49.77778,43,59.599998,100,67.800003
20161213023000,517.0,533.450012,50.444446,43,59.599998,100,67.900002
20161213024500,517.0,533.450012,50.444446,43,63.200001,100,67.400002
20161213030000,517.0,526.400024,49.77778,43,80.5,100,67.099998
20161213031500,517.0,526.400024,49.77778,43,110.699997,100,67.099998
20161213033000,517.0,533.450012,50.444446,43,91.699997,100,67.199997
20161213034500,517.0,526.400024,49.77778,43,91.699997,100,67.199997
20161213040000,517.0,519.349976,49.111109,43,114.199997,100,67.300003
20161213041500,517.0,526.400024,49.77778,43,90.5,100,67.5
20161213043000,517.0,526.400024,49.77778,43,100.199997,100,67.699997
20161213044500,517.0,526.400024,49.77778,43,94.800003,100,67.699997
20161213050000,517.0,526.400024,49.77778,43,90.400002,100,67.900002
20161213051500,517.0,526.400024,49.77778,43,113.300003,100,67.900002
20161213053000,517.0,526.400024,49.77778,43,91.199997,100,68.0
20161213054500,517.0,526.400024,49.77778,43,98.300003,100,68.099998
20161213060000,517.0,526.400024,49.77778,43,99.699997,100,68.099998
20161213061500,517.0,519.349976,49.111109,43,89.900002,100,68.199997
20161213063000,517.0,519.349976,49.111109,43,110.599998,100,68.199997
20161213064500,517.0,519.349976,49.111109,43,56.799999,100,68.099998
20161213070000,517.0,519.349976,49.111109,43,55.599998,100,67.699997
20161213071500,517.0,526.400024,49.77778,43,55.599998,100,67.599998
20161213073000,517.0,519.349976,49.111109,43,55.599998,100,67.300003
20161213074500,517.0,526.400024,49.77778,43,55.599998,100,67.199997
20161213080000,517.0,526.400024,49.77778,43,56.299999,100,67.199997
20161213081500,517.0,526.400024,49.77778,43,57.099998,100,67.400002
20161213083000,517.0,526.400024,49.77778,43,57.099998,100,67.400002
20161213084500,517.0,526.400024,49.77778,43,56.400002,100,67.400002
20161213090000,517.0,526.400024,49.77778,43,56.400002,100,67.599998
20161213091500,517.0,526.400024,49.77778,43,56.400002,100,67.699997
20161213093000,517.0,526.400024,49.77778,43,57.099998,100,67.900002
20161213094500,517.0,519.349976,49.111109,43,57.099998,100,68.0
20161213100000,517.0,519.349976,49.111109,43,57.099998,100,68.099998
20161213101500,517.0,519.349976,49.111109,43,56.400002,100,68.099998
20161213103000,517.0,519.349976,49.111109,43,56.400002,0,68.300003
20161213104500,517.0,500.549988,47.333332,43,56.400002,0,67.900002
20161213110000,517.0,493.5,46.666667,43,56.400002,0,67.699997
20161213111500,517.0,493.5,46.666667,43,56.400002,100,67.599998
20161213113000,517.0,507.600006,48.000001,43,56.400002,100,67.599998
20161213114500,517.0,507.600006,48.000001,43,56.400002,100,67.400002
20161213120000,517.0,507.600006,48.000001,43,56.400002,100,67.099998
20161213121500,517.0,507.600006,48.000001,43,56.400002,100,67.099998
20161213123000,517.0,493.5,46.666667,43,56.400002,100,66.900002
20161213124500,517.0,505.25,47.777778,43,57.099998,100,67.199997
20161213130000,517.0,505.25,47.777778,43,57.099998,100,67.599998
20161213131500,517.0,512.299988,48.444443,43,56.299999,100,67.699997
20161213133000,517.0,505.25,47.777778,43,56.299999,100,67.699997
20161213134500,517.0,505.25,47.777778,43,56.299999,100,68.0
20161213140000,517.0,505.25,47.777778,43,56.299999,100,68.0
20161213141500,517.0,505.25,47.777778,43,56.299999,100,67.900002
20161213143000,517.0,505.25,47.777778,43,56.299999,100,68.0
20161213144500,517.0,514.650024,48.666669,43,56.299999,100,68.099998
20161213150000,517.0,514.650024,48.666669,43,56.299999,100,68.0
20161213151500,517.0,514.650024,48.666669,43,56.299999,100,67.900002
20161213153000,517.0,514.650024,48.666669,43,56.299999,100,67.599998
20161213154500,517.0,514.650024,48.666669,43,57.599998,100,67.099998
20161213160000,517.0,514.650024,48.666669,43,66.699997,100,66.800003
20161213161500,517.0,514.650024,48.666669,43,90.599998,100,66.800003
20161213163000,517.0,538.150024,50.888891,43,98.400002,100,67.0
20161213164500,517.0,526.400024,49.77778,43,90.599998,100,67.199997
20161213170000,517.0,519.349976,49.111109,43,101.800003,100,67.599998
20161213171500,517.0,528.75,50.0,43,109.900002,100,68.0
20161213173000,517.0,528.75,50.0,43,57.599998,0,68.199997
20161213174500,517.0,521.700012,49.333334,43,55.599998,0,67.900002
20161213180000,517.0,528.75,50.0,43,55.599998,100,67.599998
20161213181500,517.0,528.75,50.0,43,55.599998,100,67.400002
20161213183000,517.0,535.799988,50.666666,43,56.299999,100,67.599998
20161213184500,517.0,535.799988,50.666666,43,56.299999,100,67.699997
20161213190000,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213191500,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213193000,517.0,528.75,50.0,43,55.599998,100,67.800003
20161213194500,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213200000,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213201500,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213203000,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213204500,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213210000,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213211500,517.0,528.75,50.0,43,55.599998,100,67.699997
20161213213000,517.0,528.75,50.0,43,56.599998,100,67.599998
20161213214500,517.0,528.75,50.0,43,55.799999,100,67.599998
20161213220000,517.0,528.75,50.0,43,55.799999,100,67.599998
20161213221500,517.0,528.75,50.0,43,55.799999,100,67.5
20161213223000,517.0,528.75,50.0,43,55.799999,100,67.5
20161213224500,517.0,528.75,50.0,43,56.5,100,67.5
20161213230000,517.0,528.75,50.0,43,56.5,100,67.400002
20161213231500,517.0,528.75,50.0,43,55.700001,100,67.5
20161213233000,517.0,535.799988,50.666666,43,56.299999,100,67.5
20161213234500,517.0,535.799988,50.666666,43,56.299999,100,67.5
20161214000000,517.0,535.799988,50.666666,43,56.299999,100,67.5
20161214001500,517.0,535.799988,50.666666,43,57.099998,100,67.5
20161214003000,517.0,528.75,50.0,43,57.099998,100,67.400002
20161214004500,517.0,528.75,50.0,43,58.0,100,67.400002
20161214010000,517.0,528.75,50.0,43,60.700001,100,67.400002
20161214011500,517.0,507.600006,48.000001,43,62.799999,100,67.400002
20161214013000,517.0,507.600006,48.000001,43,79.699997,100,67.099998
20161214014500,517.0,507.600006,48.000001,43,98.099998,100,67.099998
20161214020000,517.0,507.600006,48.000001,43,100.599998,100,67.099998
20161214021500,517.0,500.549988,47.333332,43,91.099998,100,67.099998
20161214023000,517.0,493.5,46.666667,43,106.5,100,67.300003
20161214024500,517.0,500.549988,47.333332,43,92.400002,100,67.5
20161214030000,517.0,500.549988,47.333332,43,98.300003,100,67.699997
20161214031500,517.0,500.549988,47.333332,43,94.400002,100,67.800003
20161214033000,517.0,500.549988,47.333332,43,96.199997,100,67.800003
20161214034500,517.0,500.549988,47.333332,43,106.199997,100,67.900002
20161214040000,517.0,491.149994,46.444444,43,91.099998,100,68.0
20161214041500,517.0,500.549988,47.333332,43,104.300003,100,67.900002
20161214043000,517.0,500.549988,47.333332,43,93.599998,100,67.900002
20161214044500,517.0,500.549988,47.333332,43,96.800003,100,68.099998
20161214050000,517.0,500.549988,47.333332,43,100.099998,100,68.099998
20161214051500,517.0,500.549988,47.333332,43,94.900002,100,68.099998
20161214053000,517.0,500.549988,47.333332,43,103.400002,100,68.099998
20161214054500,517.0,500.549988,47.333332,43,91.099998,100,68.099998
20161214060000,517.0,500.549988,47.333332,43,110.400002,100,68.199997
20161214061500,517.0,500.549988,47.333332,43,91.099998,100,68.099998
20161214063000,517.0,491.149994,46.444444,43,114.199997,100,67.900002
20161214064500,517.0,491.149994,46.444444,43,93.0,100,68.099998
20161214070000,517.0,500.549988,47.333332,43,98.400002,100,68.099998
20161214071500,517.0,500.549988,47.333332,43,99.599998,100,68.099998
20161214073000,517.0,500.549988,47.333332,43,91.699997,100,68.099998
20161214074500,517.0,500.549988,47.333332,43,115.0,100,67.900002
20161214080000,517.0,500.549988,47.333332,43,92.400002,100,68.099998
20161214081500,517.0,500.549988,47.333332,43,97.599998,100,68.199997
20161214083000,517.0,507.600006,48.000001,43,57.599998,0,68.099998
20161214084500,517.0,507.600006,48.000001,43,56.0,100,67.5
20161214090000,517.0,507.600006,48.000001,43,56.0,100,67.199997
20161214091500,517.0,507.600006,48.000001,43,56.0,100,66.800003
20161214093000,517.0,507.600006,48.000001,43,56.700001,100,66.599998
20161214094500,517.0,507.600006,48.000001,43,56.700001,100,66.400002
20161214100000,517.0,507.600006,48.000001,43,68.699997,100,66.400002
20161214101500,517.0,507.600006,48.000001,43,94.599998,100,66.800003
20161214103000,517.0,507.600006,48.000001,43,88.099998,100,67.099998
20161214104500,517.0,498.200012,47.111112,43,112.5,100,67.400002
20161214110000,517.0,498.200012,47.111112,43,92.400002,100,67.599998
20161214111500,517.0,498.200012,47.111112,43,95.099998,100,67.699997
20161214113000,517.0,505.25,47.777778,43,110.400002,100,67.699997
20161214114500,517.0,505.25,47.777778,43,91.800003,100,67.900002
20161214120000,517.0,498.200012,47.111112,43,95.5,100,68.099998
20161214121500,517.0,498.200012,47.111112,43,109.800003,100,68.099998
20161214123000,517.0,498.200012,47.111112,43,91.699997,100,68.099998
20161214124500,517.0,505.25,47.777778,43,92.900002,100,68.099998
20161214130000,517.0,512.299988,48.444443,43,58.400002,0,68.300003
20161214131500,517.0,505.25,47.777778,43,56.0,100,67.699997
20161214133000,517.0,505.25,47.777778,43,56.0,100,67.400002
20161214134500,517.0,505.25,47.777778,43,56.0,100,67.300003
20161214140000,517.0,505.25,47.777778,43,56.0,100,67.199997
20161214141500,517.0,512.299988,48.444443,43,56.0,100,67.199997
20161214143000,517.0,505.25,47.777778,43,56.0,100,67.199997
20161214144500,517.0,512.299988,48.444443,43,56.0,100,67.099998
20161214150000,517.0,512.299988,48.444443,43,56.0,100,67.099998
20161214151500,517.0,500.549988,47.333332,43,57.200001,100,67.0
20161214153000,517.0,512.299988,48.444443,43,59.900002,100,67.199997
20161214154500,517.0,512.299988,48.444443,43,64.900002,100,67.099998
20161214160000,517.0,512.299988,48.444443,43,79.599998,100,67.300003
20161214161500,517.0,512.299988,48.444443,43,85.0,100,67.300003
20161214163000,517.0,512.299988,48.444443,43,97.5,100,67.300003
20161214164500,517.0,512.299988,48.444443,43,93.400002,100,66.900002
20161214170000,517.0,519.349976,49.111109,43,96.5,100,66.900002
20161214171500,517.0,512.299988,48.444443,43,96.5,100,66.900002
20161214173000,517.0,512.299988,48.444443,43,95.199997,100,66.900002
20161214174500,517.0,512.299988,48.444443,43,99.800003,100,67.0
20161214180000,517.0,512.299988,48.444443,43,91.599998,100,66.900002
20161214181500,517.0,505.25,47.777778,43,104.800003,100,66.900002
20161214183000,517.0,512.299988,48.444443,43,90.900002,100,66.900002
20161214184500,517.0,512.299988,48.444443,43,102.900002,100,66.900002
20161214190000,517.0,512.299988,48.444443,43,92.199997,100,66.800003
20161214191500,517.0,519.349976,49.111109,43,101.099998,100,66.699997
20161214193000,517.0,519.349976,49.111109,43,93.300003,100,66.599998
20161214194500,517.0,519.349976,49.111109,43,103.0,100,66.5
20161214200000,517.0,512.299988,48.444443,43,97.0,100,66.5
20161214201500,517.0,512.299988,48.444443,43,92.400002,100,66.400002
20161214203000,517.0,512.299988,48.444443,43,108.5,100,66.400002
20161214204500,517.0,519.349976,49.111109,43,88.699997,100,66.699997
20161214210000,517.0,519.349976,49.111109,43,112.599998,100,66.599998
20161214211500,517.0,519.349976,49.111109,43,91.0,100,66.5
20161214213000,517.0,512.299988,48.444443,43,101.400002,100,66.400002
20161214214500,517.0,512.299988,48.444443,43,95.599998,100,66.699997
20161214220000,517.0,519.349976,49.111109,43,93.0,100,66.900002
20161214221500,517.0,519.349976,49.111109,43,102.099998,100,66.900002
20161214223000,517.0,519.349976,49.111109,43,88.699997,100,66.900002
20161214224500,517.0,519.349976,49.111109,43,109.0,100,66.5
