3158,355,0.07455551249781477
3158,368,0.08243822836927867
3158,369,0.11223571539623456
3158,372,0.07813659396960886
3158,387,0.0877730851471088
3158,391,0.07150768899688603
3158,394,0.12827539422662187
3158,395,0.08383023975691965
3158,427,0.08508230862580378
3158,441,0.12464723468026483
3158,442,0.11605853545128103
3158,445,0.09597283648834462
3158,447,0.06804418796822956
3158,487,0.05632236873669064
3158,498,0.0793239316885298
3158,515,0.09518993817269833
3158,524,0.08947528708984148
3158,528,0.12919666246578365
3158,587,0.07621151018067067
3158,604,0.1550082211290091
3158,621,0.11472094532804014
3158,643,0.07683864714557875
3158,657,0.06792780670359051
3158,661,0.05553942692420412
3158,662,0.06678871252499778
3158,667,0.17007091254085827
3158,673,0.12521117449362476
3158,681,0.11283516877443801
3158,689,0.0976213535849483
3158,728,0.0976213535849483
3158,742,0.09295296435098173
3158,749,0.0770158703384172
3158,778,0.056006877746185145
3158,791,0.08947528708984148
3158,792,0.06282034873677186
3158,811,0.05258533065737981
3158,820,0.12222665064805167
3158,823,0.06331338329861684
3158,871,0.07455551249781477
3158,883,0.06301659601153349
3158,895,-0.020078046184648323
3158,914,0.07440966517586246
3158,933,0.13716944133960735
3158,935,0.05410260221735569
3158,961,0.1501047752852291
3158,967,0.04141537670023562
3158,981,0.09796367375993005
3158,988,0.07244264265373689
3158,993,0.12311206893181735
3158,1008,0.09442030675542748
3158,1015,0.05704391841731894
3158,1021,0.11746866430920055
3158,1022,0.07748010608884276
3158,1040,0.04878620644899798
3158,1043,0.06279488381181923
3158,1046,0.15379234432439365
3158,1049,0.1050292739435411
3158,1082,0.11223571539623456
3158,1093,0.11560294232017605
3158,1112,0.09238779764932394
3158,1122,0.11146349802854079
3158,1130,0.13310189451911533
3158,1150,0.11523007306331116
3158,1165,0.08302619718951784
3158,1177,0.11283516877443801
3158,1187,0.15310035629306223
3158,1202,0.066320300944804
3158,1214,0.1554983167695432
3158,1230,0.11820350479808198
3158,1238,0.06272270148262529
3158,1242,0.09324007518211358
3158,1246,0.07150768899688603
3158,1254,0.08133457339787653
3158,1261,0.0818625456293879
3158,1282,0.14866122605582255
3158,1290,0.0877730851471088
3158,1316,0.07426456388094639
3158,1318,0.07085801751065372
3158,1323,0.05577229580048218
3158,1325,0.059576432119518914
3158,1327,0.11643354304414426
3158,1336,0.08403498460942378
3158,1342,0.07066916897188237
3158,1363,0.04198451428368655
3158,1369,0.06984804904509032
3158,1378,0.025419915443422782
3158,1379,0.05147462762288745
3158,1380,-0.0037312216981778964
3158,1382,0.05640173366689599
3158,1387,0.08302619718951784
3158,1389,0.03624447620340887
3158,1404,0.045538767540685116
3159,24,0.14313596262897785
3159,96,0.0855912561889737
3159,102,0.10497438974558347
3159,104,0.16704649270544503
3159,168,0.15636670886606757
3159,175,0.10561372978035527
3159,202,0.13169308882457595
3159,203,0.21595025329795942
3159,220,0.13002064665559984
3159,259,0.144930851297364
3159,298,0.15392967854889145
3159,299,0.14813384322836734
3159,322,0.1494983782091999
3159,324,0.09837331720965004
3159,363,0.1731960842578479
3159,367,0.11505750685003764
3159,380,0.09103586285678064
3159,389,0.13435259791801846
3159,396,0.13771897467258312
3159,439,0.1272637248763433
3159,447,0.09429547405849681
3159,470,0.11344492128207416
3159,487,0.07805140481070083
3159,495,0.16380613617602632
3159,528,0.08481312767960941
3159,534,0.15066734380252225
3159,615,0.14372450882702859
3159,638,0.12764528292354932
3159,642,0.14747030830529573
3159,657,0.09413419317840474
3159,692,0.12035139548752219
3159,697,0.1265121306239932
3159,703,0.1502003549600823
3159,724,0.12098808962867034
3159,745,0.16836915408874048
3159,749,0.10431074948421902
3159,752,0.1216357329062087
3159,791,0.12399464031514443
3159,821,0.10497438974558347
3159,823,0.08773953618460278
3159,883,0.08732824906713246
3159,895,-0.017552693103250604
3159,946,0.15636670886606757
3159,961,0.12299484858592954
3159,968,0.14067761078883195
3159,1006,0.15721697254051129
3159,1028,0.1589800135346946
3159,1043,0.05863223349588425
3159,1059,0.08292808508768776
3159,1067,0.1408721827794464
3159,1113,0.12229472213185645
3159,1131,0.051469011606318824
3159,1134,0.11674135159256618
3159,1144,0.13270274712962823
3159,1157,0.08773953618460278
3159,1159,0.12003703596649674
3159,1171,0.08417544506542761
3159,1216,0.05468797474781388
3159,1220,0.08159676334392314
3159,1223,0.056406319393961304
3159,1231,0.07569853805012805
3159,1238,0.08692097072707004
3159,1248,0.10192537461593718
3159,1280,0.1265121306239932
3159,1352,0.08455690204211487
3159,1363,0.05818204016696361
3159,1381,0.025354754966842325
3159,1389,0.015532532865208013
3159,1402,0.1265121306239932
3160,1,0.0932883684259369
3160,3,0.0682221706834212
3160,4,0.07805652981573816
3160,10,0.10141338321746092
3160,17,0.08322236517921607
3160,34,0.08236875417441913
3160,40,0.0932883684259369
3160,87,0.06294331398314179
3160,98,0.06978795536717067
3160,126,0.10346856266752757
3160,146,0.0674765156124414
3160,154,0.09619216775798335
3160,155,0.10004324194114333
3160,175,0.1097386643191303
3160,196,0.09619216775798335
3160,200,0.15880811478291365
3160,216,0.08023774192338118
3160,220,0.07998485064880083
3160,222,0.0853488796017675
3160,228,0.09283915836421168
3160,232,0.09306863627379144
3160,235,0.10141338321746092
3160,238,0.09283915836421168
3160,239,0.07482670006888106
3160,243,0.10495324211722719
3160,266,0.17763722442523405
3160,292,0.08503257327617778
3160,293,0.08322236517921607
3160,327,0.10419842156780937
3160,333,0.17878405383131998
3160,361,0.2238233209462408
3160,372,0.14605797776758458
3160,380,0.0945914325326749
3160,383,0.09421487297051097
3160,391,0.06096042298411868
3160,440,0.1281213167379239
3160,444,0.1001422303548385
3160,462,0.15059138686877002
3160,478,0.15001247585179367
3160,489,0.0895376295210989
3160,522,0.08209120341106033
3160,553,0.08878304782697331
3160,563,0.07289974360795132
3160,602,0.09585001361814059
3160,624,0.09283915836421168
3160,638,0.07852359723842599
3160,639,0.08441294047848863
3160,642,0.09071936564179271
3160,643,0.0655050736113973
3160,648,0.09568113276290566
3160,657,0.05790856741594118
3160,665,0.08351419369382228
3160,676,0.10346856266752757
3160,695,0.05790856741594118
3160,697,0.07782651550738048
3160,698,0.07044462065136331
3160,702,0.09568113276290566
3160,713,0.08503257327617778
3160,745,0.11548773839823595
3160,760,0.07217156135325027
3160,761,0.08503257327617778
3160,778,0.0477459557891173
3160,783,0.05093938769205481
3160,787,0.07900038490337237
3160,788,0.10495324211722719
3160,811,0.04482908124430106
3160,812,0.08410937626900156
3160,814,0.09367127446526154
3160,829,0.05933494192372953
3160,856,0.09374680899311118
3160,859,0.0622248944727001
3160,867,0.07900038490337237
3160,874,0.1091070717727381
3160,883,0.16783945904246986
3160,884,0.07365144240410883
3160,891,0.09953301098469883
3160,895,-0.020495012344115462
3160,900,0.07998485064880083
3160,903,0.09568113276290566
3160,928,0.061757472520912675
3160,932,0.10654510101780405
3160,940,0.06275501950806776
3160,945,0.1396380256057602
3160,954,0.06118551296136689
3160,956,0.06591403036294408
3160,968,0.0571287152282704
3160,988,0.061757472520912675
3160,1004,0.0853488796017675
3160,1012,0.06419016090359385
3160,1015,0.04863003467421179
3160,1025,0.08503257327617778
3160,1043,0.019724205213602745
3160,1044,0.043363189500995464
3160,1057,0.13106863793876436
3160,1064,0.06914911985160542
3160,1076,0.06073738213819615
3160,1110,0.14206538924701867
3160,1128,0.05563808309710451
3160,1131,0.03166221144305857
3160,1138,0.12132386321603918
3160,1144,0.0910234432677395
3160,1156,0.05147260273102758
3160,1172,0.057321411946261155
3160,1185,0.12707116288705664
3160,1202,0.026782658838426086
3160,1207,0.132234238988167
3160,1221,0.05800778263628108
3160,1223,0.03469949695239607
3160,1231,0.04656749843976637
3160,1247,0.051395762369508415
3160,1254,0.04196895918442098
3160,1269,0.07253280863992392
3160,1280,0.07782651550738048
3160,1295,0.05389014931564047
3160,1317,0.02800633322233101
3160,1323,0.04754597429293005
3160,1345,0.07811703838790601
3160,1363,0.09223035175276456
3160,1378,0.04751655090230075
3160,1379,0.043882205072770096
3160,1380,-0.0076375716200442565
3160,1389,0.01613918392680391
3160,1390,0.041914565702094404
3160,1414,0.01785300327998796
3161,52,0.1539465725127416
3161,66,0.14610308011766396
3161,71,0.1789528237095818
3161,115,0.2003920998398525
3161,142,0.18434232414812263
3161,288,0.16118040187230753
3161,310,0.17053611287171838
3161,311,0.19394984627297165
3161,333,0.11082992989341857
3161,404,0.17195001965377518
3161,456,0.1646863112262712
3161,646,0.08705608290828463
3161,661,0.091699887603086
3161,762,0.1671899833528807
3161,770,0.18434232414812263
3161,774,0.21116404152935767
3161,868,0.10260347039393998
3161,870,0.14191016906263515
3161,895,-0.014776060895883287
3161,899,0.14191016906263515
3161,917,0.11253913686626713
3161,927,0.18067567150398106
3161,938,0.18629958692969495
3161,939,0.10307946148336991
3161,966,0.16348624123150807
3161,967,0.06837998875346689
3161,984,0.12005887086790294
3161,1011,0.12028572719305614
3161,1016,0.17649072493679493
3161,1043,0.05506059063973821
3161,1047,0.1339241308847299
3161,1076,0.11763274980979802
3161,1131,0.061321592501827366
3161,1138,0.0816003501893756
3161,1142,0.19394984627297165
3161,1148,0.1553999512112749
3161,1156,0.0996892455019122
3161,1173,0.1606223873717153
3161,1200,0.09567802869534434
3161,1205,0.10706081306666614
3161,1229,0.1964117437304328
3161,1247,0.09954042540622036
3161,1278,0.09581601833808774
3161,1289,0.07387481275236614
3161,1296,0.13874825633198862
3161,1303,0.11828219265780618
3161,1325,0.14177872727921859
3161,1345,0.12910505587352508
3161,1356,0.10620455057637944
3161,1380,-0.005374590914253888
3161,1385,0.10954096176958543
3161,1390,0.08117777630590589
3161,1411,0.06880536628245378
3161,1414,0.020471025135779645
3162,562,0.34911634042811174
3162,824,0.20902763055152038
3162,843,0.2700444415700741
3162,940,0.12622401606525316
3162,972,0.23820019296647355
3162,1031,0.14712500149881158
3162,1082,0.325060131378016
3162,1110,0.285747086292066
3162,1113,0.2555880411068029
3162,1122,0.19539933098676343
3162,1135,0.30684147120156186
3162,1207,0.26597293471119243
3162,1272,0.3467904708618978
3162,1378,0.09382873595996467
3162,1381,0.052989794177144986
3162,1406,0.23280910107706285
3162,1407,0.11935502954648317
3162,1410,0.10558232091461162
3163,6,0.18024493904281033
3163,95,0.12591214711043686
3163,96,0.08907470870652828
3163,104,0.17384506713317266
3163,112,0.13750051278931263
3163,132,0.1610209826116434
3163,139,0.17075324268764722
3163,196,0.16273063001776342
3163,208,0.15558276725933104
3163,243,0.17755195261961212
3163,356,0.15558276725933104
3163,370,0.15705826246621024
3163,380,0.09474090376605356
3163,461,0.1262476982297727
3163,529,0.11341339213410688
3163,580,0.11541310561192895
3163,591,0.13750051278931263
3163,604,0.13531231743008335
3163,625,0.13405655891818644
3163,629,0.12868076720164986
3163,646,0.0760425261913757
3163,655,0.12727195785267922
3163,661,0.08009883826441136
3163,665,0.14128299290867485
3163,688,0.11833680996583144
3163,692,0.12524954034798078
3163,716,0.14835862004923525
3163,719,0.10566850977110186
3163,747,0.14718095079904336
3163,749,0.0453088754304134
3163,760,0.12209438587483502
3163,778,0.08077299480256799
3163,811,0.07583844718373307
3163,826,0.1454800119518003
3163,843,0.13447062952172678
3163,870,0.12395696414616708
3163,876,0.08604801806948352
3163,878,0.13913262403055768
3163,940,0.06285418356463633
3163,950,0.1715634872137564
3163,956,0.11150836848753379
3163,961,0.10447671171509278
3163,989,0.08893870154476251
3163,1031,0.10934994800929955
3163,1047,0.11698124806727499
3163,1101,0.13089427286450386
3163,1108,0.1054674497391526
3163,1116,0.14030188001340232
3163,1144,0.09116727644551595
3163,1155,0.11365797927124166
3163,1163,0.09847088370161743
3163,1171,0.08760127591644408
3163,1173,0.14030188001340232
3163,1175,0.16361549831502964
3163,1188,0.10145662634804936
3163,1228,0.13531231743008335
3163,1239,0.10816139116815858
3163,1298,0.104672888329456
3163,1306,0.10389334607784112
3163,1317,0.04737899515087183
3163,1345,0.07824047715781463
3163,1380,-0.0032571192105073196
3163,1381,0.026386660431884493
3163,1382,0.12141076106317282
3163,1386,0.07503079309166727
3163,1388,0.08907470870652828
3163,1389,0.02412721513230518
3163,1395,0.09203331806374782
3163,1404,0.09802706522545387
3163,1414,0.026689283228171306
3164,29,0.17282273833566578
3164,52,0.1591331471269252
3164,56,0.19579461981095678
3164,60,0.16012920437921774
3164,78,0.16440028540785015
3164,91,0.06668869446201174
3164,200,0.0955871249470325
3164,224,0.19807748933311745
3164,286,0.16490176533016818
3164,408,0.2390879800739898
3164,431,0.16546429481987712
3164,456,0.1702347156315659
3164,550,0.16719492856569007
3164,558,0.13479457994970512
3164,607,0.1194220993105898
3164,629,0.25558613391500706
3164,643,0.13114077522319412
3164,669,0.23124818076280318
3164,720,0.1295440822091621
3164,744,0.17774314380254974
3164,850,0.21330267066942543
3164,881,0.1632547506192868
3164,883,0.154336219466836
3164,895,-0.015206701024366075
3164,911,0.19362331579926145
3164,928,0.12363809970298933
3164,1012,0.12850832765317607
3164,1150,0.07246092871686532
3164,1155,0.13450336331322957
3164,1167,0.14940209329196338
3164,1215,0.1677867902004332
3164,1256,0.12181864014226955
3164,1265,0.06276141909315298
3164,1311,0.09271708880164298
3164,1340,0.22228427452167393
3164,1357,0.1535725245859421
3164,1381,0.0572652167934646
3164,1382,0.09626102686315269
3164,1387,0.14170108750923843
3164,1389,0.019129362864099317
3164,1395,0.15629071379463208
3164,1404,0.11153063901011202
3164,1411,0.0711234702860401
3164,1414,0.030365826073786035
3165,19,0.04439411088272702
3165,31,0.26720285613804695
3165,32,0.10886265191843246
3165,55,0.13092147314116165
3165,59,0.05509888207523908
3165,88,0.11530824671297792
3165,91,0.04533781429975619
3165,140,0.07548031907219481
3165,180,0.1408249441088935
3165,200,0.06498419792525385
3165,209,0.1316333751414265
3165,233,0.09896884138106168
3165,257,0.119358777680118
3165,270,0.13546849736329705
3165,271,0.10410981538801115
3165,344,0.12888101579875091
3165,359,0.13986335753087578
3165,380,0.07622178250291786
3165,392,0.11841130889018375
3165,397,0.09726735557681059
3165,400,0.11704285465646154
3165,477,0.1251708119285635
3165,483,0.10530820797099719
3165,528,0.13834835790058275
3165,545,0.12402832494307442
3165,577,0.1408249441088935
3165,614,0.14390939661045699
3165,625,0.2101231905391303
3165,654,0.23254055482472047
3165,667,0.09347778528894209
3165,690,0.09972694354068967
3165,692,0.10076685827874596
3165,720,0.08806958346106103
3165,724,0.19735746085071337
3165,728,0.11326904156030329
3165,738,0.12328484127447155
3165,739,0.11794833969354189
3165,742,0.10785235807105323
3165,747,0.11841130889018375
3165,749,0.036452293689710355
3165,777,0.08650598597074517
3165,779,0.12402832494307442
3165,821,0.08789212132972528
3165,871,0.08650598597074517
3165,895,-0.020522455308891074
3165,923,0.13022593361916449
3165,934,0.14284565354114298
3165,936,0.1365061215741536
3165,940,0.07963951415312284
3165,954,0.08327598471378633
3165,961,0.13539190779725246
3165,969,0.07868142667128115
3165,1011,0.084530432200656
3165,1016,0.19533214229954135
3165,1038,0.08296962805193432
3165,1059,0.0694333668796154
3165,1064,0.09411477928394618
3165,1126,0.14390939661045699
3165,1131,0.0839569702628969
3165,1150,0.0959746642451039
3165,1155,0.09144111393665878
3165,1156,0.0700563167773774
3165,1219,0.1450122385880747
3165,1242,0.10818548978322096
3165,1245,0.09872011806716664
3165,1258,0.11659993659855723
3165,1270,0.09476466935664522
3165,1346,0.08469062544588625
3165,1363,0.07671996014881374
3165,1369,0.08104396507173904
3165,1374,0.1194546390432372
3165,1380,-0.005791786685558919
3165,1381,0.04135903026575466
3165,1389,0.025336884450907902
3165,1390,0.05704743760008234
3165,1392,0.045506379541171545
3165,1414,0.01438595120716733
3166,57,0.2405991698446015
3166,96,0.12243639261115223
3166,121,0.16699591282999937
3166,199,0.23582018715826997
3166,228,0.2158822337493535
3166,334,0.1799188884893331
3166,374,0.22132913519399242
3166,457,0.19088962756456732
3166,478,0.12113975725082855
3166,638,0.1825937446283517
3166,717,0.12433851975002341
3166,795,0.22249077902549252
3166,814,0.12895799265741603
3166,824,0.14307113013861866
3166,855,0.23286432969192744
3166,890,0.19488601116895524
3166,895,-0.023432907873775975
3166,947,0.2073203666007014
3166,1002,0.15759259830440678
3166,1011,0.14442009505330813
3166,1043,0.0907359185299705
3166,1069,0.13488758311702578
3166,1089,0.2345852685554369
3166,1130,0.1597066321009178
3166,1131,0.13267391399831438
3166,1150,0.08416408315790896
3166,1169,0.23895630086376332
3166,1236,0.18426556446997622
3166,1265,0.10365293029044728
3166,1301,0.19921078703111916
3166,1342,0.1528013835966144
3166,1345,0.10754435146051734
3166,1372,0.19628844626484873
3166,1380,-0.00636583968274476
3166,1389,0.022218943579136605
3166,1414,0.024578372388296334
3167,1,0.06885407672025858
3167,33,0.07584639435759462
3167,42,0.06608573948091231
3167,48,0.12143505258672847
3167,49,0.05903504516110468
3167,54,0.03928277166581613
3167,62,0.10166896748191029
3167,66,0.09825764817810237
3167,70,0.054644783352197246
3167,77,0.06058969744133708
3167,78,0.1000355408758023
3167,87,0.08198393853355027
3167,90,0.07746366140508325
3167,91,0.024586209021412782
3167,96,0.09204374128536918
3167,98,0.05150894279833035
3167,109,0.048514178866269256
3167,158,0.07259926836432075
3167,200,0.03524023153643166
3167,220,0.05903504516110468
3167,221,0.0743751311469215
3167,224,0.07302548946965512
3167,232,0.0717692900699467
3167,269,0.057107508441563065
3167,293,0.14548207957346138
3167,301,0.05478871627605344
3167,303,0.04991161499400463
3167,305,0.04854849623621543
3167,324,0.04466577711693949
3167,348,0.19829622365110083
3167,354,0.06446809347466725
3167,377,0.12432610588636137
3167,380,0.04133425277652787
3167,389,0.17429581684270007
3167,394,0.04885381972691978
3167,397,0.05274704067911819
3167,399,0.054644783352197246
3167,412,0.06608573948091231
3167,416,0.07690654509040673
3167,429,0.1048383722256485
3167,437,0.05998972699869991
3167,440,0.05598603119027298
3167,459,0.05727394190551747
3167,476,0.07534109340225387
3167,478,0.038450602757145985
3167,507,0.11516099880114776
3167,515,0.036253188753330806
3167,526,0.06608573948091231
3167,529,0.20475728079957817
3167,534,0.045159670757399906
3167,540,0.2217655076435785
3167,554,0.06666207374160532
3167,572,0.07746366140508325
3167,587,0.1864924124307699
3167,602,0.04188422339578481
3167,609,0.07690654509040673
3167,623,0.07302548946965512
3167,633,0.07391276027368907
3167,638,0.057956526411947144
3167,643,0.1381403073321273
3167,657,0.04274102989359293
3167,658,0.0743751311469215
3167,663,0.048447884559559624
3167,684,0.1655340059177614
3167,688,0.0911107112784245
3167,692,0.054644783352197246
3167,694,0.20220561210881138
3167,713,0.06276065733454436
3167,719,0.190774619467252
3167,745,0.0890576388402415
3167,749,0.07116627884476005
3167,751,0.055080266955971506
3167,753,0.06725922651376098
3167,756,0.06819751298245459
3167,759,0.06756609878285372
3167,766,0.06666207374160532
3167,777,0.046911265695743526
3167,778,0.03524023153643166
3167,780,0.07534109340225387
3167,791,0.0562989754244867
3167,798,0.11923557638422597
3167,799,0.1646982228513076
3167,806,0.04906034746979468
3167,811,0.033087351096126864
3167,814,0.0722340106987481
3167,821,0.04766295199104073
3167,827,0.05199361288764836
3167,835,0.07863857717129867
3167,873,0.04318484014360712
3167,876,0.03754165717677771
3167,878,0.16829223736541687
3167,883,0.06997281443646938
3167,893,0.11200899677411795
3167,895,-0.019535024323258873
3167,900,0.05903504516110468
3167,907,0.06142458286683848
3167,918,0.12314514115351502
3167,939,0.03928277166581613
3167,940,0.027422481824095266
3167,946,0.07099730663586909
3167,960,0.052241126988146244
3167,961,0.05389260413134924
3167,967,0.026059075649583978
3167,975,0.06525719635771239
3167,987,0.0625304218865521
3167,989,0.03880282565538078
3167,1008,0.05941044396156879
3167,1022,0.04875145674807924
3167,1043,0.02569086254797834
3167,1044,0.032005408896255624
3167,1046,0.08089489046955135
3167,1059,0.0376529680031762
3167,1076,0.04482891533097386
3167,1087,0.044106072847061716
3167,1089,0.05236622416667661
3167,1122,0.04245099125712205
3167,1131,0.09088382883410939
3167,1138,0.054878093560111425
3167,1143,0.06889713805945513
3167,1144,0.07019215242210838
3167,1150,0.07632847179287355
3167,1151,0.1267955292488535
3167,1157,0.03983757667959052
3167,1165,0.052241126988146244
3167,1187,0.05830843281802342
3167,1200,0.06434565290718282
3167,1202,0.046819108011771055
3167,1218,0.11120772820427591
3167,1220,0.03704848985844517
3167,1222,0.1035325754118232
3167,1239,0.04718944094353775
3167,1245,0.05353485815109001
3167,1250,0.05366973812883862
3167,1251,0.04566745147104304
3167,1254,0.03097635840686535
3167,1265,0.02313833522687615
3167,1270,0.051389860861909255
3167,1289,0.028153109838222324
3167,1301,0.06323089141752083
3167,1303,0.04507641289005277
3167,1311,0.03418213152204688
3167,1316,0.046728197168515284
3167,1323,0.061928837032529736
3167,1342,0.026914427837221658
3167,1346,0.04592681520992372
3167,1352,0.09093141007620079
3167,1356,0.07142497856337611
3167,1363,0.06256822122997246
3167,1369,0.0439492705140964
3167,1374,0.04113212772329028
3167,1376,0.05320396140205155
3167,1377,0.06149892057506007
3167,1378,0.015994530348975765
3167,1380,-0.004633972804619769
3167,1381,0.020315803686996613
3167,1382,0.03548867984544901
3167,1383,0.06472698126075084
3167,1389,0.029183831213595104
3167,1404,0.02865356500125185
3167,1409,0.03620129382541437
3167,1414,0.01376723053351524
3168,85,0.3887016148340353
3168,895,-0.02807969112385318
3168,1194,0.49016396791355654
3168,1216,0.1784687839563954
3168,1287,0.3907115627818011
3168,1311,0.24568123507524584
3168,1376,0.21669046619244117
3168,1377,0.25047438984924564
3168,1382,0.2550719427779498
3168,1387,0.3754787670830998
3168,1404,0.20594512177439683
3168,1414,0.06960170192019134
3169,103,0.3591523991924423
3169,322,0.3100110573474489
3169,575,0.31146672902349776
3169,612,0.33157010656314717
3169,806,0.22406485636953496
3169,895,-0.025626745616764424
3169,956,0.222189306867699
3169,960,0.23859188160842867
3169,961,0.13947465080479243
3169,971,0.30858297994221867
3169,1131,0.10673000536751719
3169,1155,0.22647257759029754
3169,1220,0.1692051725469655
3169,1251,0.2700999288893417
3169,1289,0.128578838870654
3169,1338,0.33157010656314717
3169,1381,0.05257752284815464
3169,1414,0.05117331490827197
3170,24,0.18272079862498392
3170,37,0.18423572805575517
3170,70,0.22468490198696794
3170,78,0.11874865071487638
3170,200,0.09907872214151951
3170,206,0.19519244199195815
3170,221,0.20910739322262337
3170,239,0.15527459242069025
3170,367,0.14687713103892067
3170,567,0.19550743233359802
3170,638,0.16294610807878915
3170,662,0.11815227980468546
3170,717,0.11095932075209813
3170,771,0.14252171775207045
3170,773,0.17580572048979845
3170,857,0.20411451413166545
3170,859,0.129124298128539
3170,883,0.11147923358317165
3170,895,-0.02089526095455575
3170,896,0.22109416985824032
3170,914,0.1316340927629186
3170,935,0.09570997184522863
3170,939,0.11044441676844485
3170,967,0.07326569102932191
3170,1040,0.08630502516145562
3170,1043,0.059858641446173456
3170,1044,0.1315977796921556
3170,1087,0.1240052390646165
3170,1121,0.17983096119754627
3170,1122,0.11935193907702565
3170,1128,0.11545585557052063
3170,1135,0.18742195478465867
3170,1138,0.12786367602604165
3170,1151,0.15051448598327216
3170,1184,0.16149957787536762
3170,1188,0.21517224964904352
3170,1199,0.16757051098283526
3170,1205,0.11471023313224316
3170,1220,0.10416268203723274
3170,1254,0.12736659614334214
3170,1260,0.18272079862498392
3170,1266,0.0823119901037362
3170,1317,0.058116581010419444
3170,1323,0.09866373597637294
3170,1342,0.07567053339377919
3170,1363,0.12841619564271084
3170,1378,0.044968990246048064
3170,1380,-0.007600366597609778
3170,1381,0.04733497780853894
3170,1402,0.16149957787536762
3171,3,0.10047098443822983
3171,4,0.11495407305069893
3171,48,0.1591781494036311
3171,85,0.10790870022695696
3171,90,0.1545649376129306
3171,91,0.04905740052307633
3171,111,0.14658254783681338
3171,125,0.14090987584466017
3171,200,0.07031560463441193
3171,258,0.0925182722580276
3171,372,0.0980990562256584
3171,392,0.1281259605564773
3171,394,0.09747909485916971
3171,395,0.20100863298168342
3171,439,0.11529624703378406
3171,450,0.14090987584466017
3171,499,0.15133796930592872
3171,534,0.09010807863491928
3171,587,0.09568214894501084
3171,607,0.0878490395478267
3171,657,0.08528211162740215
3171,688,0.10301616726721143
3171,694,0.10374399281522828
3171,727,0.14090987584466017
3171,745,0.10069481941759095
3171,749,0.03944289770339779
3171,783,0.07501858086355369
3171,804,0.1545649376129306
3171,829,0.08738273741429047
3171,870,0.2060915141948683
3171,874,0.07328117869386398
3171,883,0.12310026883585218
3171,895,-0.020802991991545804
3171,921,0.1281259605564773
3171,954,0.09010807863491928
3171,983,0.1523784459725704
3171,1016,0.13420380551894803
3171,1022,0.09727484776896798
3171,1047,0.19449365118495188
3171,1064,0.10183610510968773
3171,1114,0.09061110430323976
3171,1125,0.13875051088590362
3171,1131,0.04662902867657556
3171,1138,0.09654475277083949
3171,1144,0.07936417588338858
3171,1172,0.08441740610035595
3171,1173,0.23326665908220287
3171,1188,0.13742307284339728
3171,1191,0.20344118742000394
3171,1202,0.07533077958338572
3171,1206,0.14570935609416324
3171,1208,0.15133796930592872
3171,1227,0.09707177963579068
3171,1241,0.08977658798642836
3171,1248,0.09234063502501294
3171,1251,0.09112126459723618
3171,1254,0.11804483015441798
3171,1295,0.07936417588338858
3171,1300,0.10385161899701476
3171,1323,0.07002109131725878
3171,1333,0.19204534758137626
3171,1350,0.10399004549557152
3171,1357,0.11297070528564791
3171,1360,0.1252277120588545
3171,1361,0.10550437715942163
3171,1363,0.12306539604487693
3171,1380,-0.0028354316589719827
3171,1381,0.03574075039894689
3171,1389,0.014071902641758113
3171,1402,0.11461533032580364
3171,1409,0.11239080011644015
3171,1414,0.024220117390584568
3172,4,0.1475744453058954
3172,46,0.189329888622986
3172,109,0.07041925587504903
3172,272,0.16580022323104088
3172,304,0.18089569350645882
3172,311,0.189329888622986
3172,343,0.17001244614213692
3172,380,0.10587900445763962
3172,440,0.14341000133735574
3172,457,0.15520243900771072
3172,583,0.19842563492211876
3172,606,0.189329888622986
3172,610,0.189329888622986
3172,611,0.189329888622986
3172,643,0.12384453838447118
3172,663,0.12410079874862845
3172,692,0.13997435229842933
3172,762,0.16320745561473032
3172,771,0.12984916542616007
3172,773,0.16017366646153455
3172,783,0.09630650889326695
3172,814,0.1507936166460017
3172,825,0.18490125796025
3172,862,0.14262285027656338
3172,898,0.32086442412769456
3172,900,0.15122014769598102
3172,917,0.10985841266730936
3172,928,0.2150372777420256
3172,935,0.08719976269640262
3172,962,0.15959193801158247
3172,967,0.0667511519267396
3172,984,0.11719902380138787
3172,1012,0.12135855144733933
3172,1040,0.07863107227484956
3172,1043,0.03729077695829345
3172,1076,0.11483069385143575
3172,1138,0.07965659942419931
3172,1148,0.15169826643450288
3172,1202,0.050635559013806626
3172,1221,0.10967008610531548
3172,1271,0.12087725536075496
3172,1295,0.14653109278453194
3172,1323,0.15139437366828
3172,1356,0.1036747185846177
3172,1380,-0.0036400385229588077
3172,1390,0.07924409140818521
3172,1407,0.06642097494936026
3172,1410,0.058756474018830905
3172,1411,0.06716639680438935
3172,1414,0.019983397684680843
3173,155,0.1825202547588308
3173,380,0.17257389933468673
3173,387,0.23058113656900892
3173,531,0.23120301229872875
3173,534,0.1885453335133395
3173,553,0.27358811837431213
3173,692,0.22814645742774708
3173,698,0.2170776030482634
3173,723,0.2363839028420401
3173,732,0.2833995006161657
3173,749,0.08253171541200435
3173,758,0.2299646372314551
3173,778,0.14713086027171834
3173,810,0.25382224443717705
3173,811,0.138142407658496
3173,813,0.28081279341055254
3173,814,0.1708951504094821
3173,895,-0.01631114699410089
3173,926,0.21968934247467303
3173,952,0.28888412488390797
3173,1043,0.06078083961856185
3173,1044,0.17626715967852344
3173,1131,0.09756823024546214
3173,1380,-0.0059329575759922955
