AirFlowNormalized,AirValvePosition,DischargeAirTemp,HeatOutput,SpaceTemp
49.4,49,99.0,100,63.0
51.2,49,101.9,100,61.6
51.2,49,99.6,100,60.9
51.2,49,102.7,100,60.6
51.2,49,99.0,100,61.6
50.4,49,102.7,100,61.9
51.2,49,99.0,100,58.9
50.4,49,95.0,100,61.5
50.4,49,99.6,100,61.1
51.8,49,93.0,100,62.5
50.8,49,100.2,100,61.3
50.0,49,91.7,100,64.7
50.0,49,101.9,100,68.1
50.0,49,100.2,100,68.7
50.0,49,101.9,100,69.3
49.4,49,101.9,100,69.0
48.0,50,98.0,100,68.8
49.4,51,93.6,100,68.7
52.0,50,92.4,100,68.9
50.4,49,93.6,100,68.5
51.2,50,94.8,100,69.3
51.2,50,97.2,100,69.9
49.2,50,94.7,100,70.0
51.2,49,97.0,100,69.8
52.0,49,94.8,100,69.4
50.4,49,94.8,100,70.8
50.4,49,94.8,100,69.6
50.4,49,94.8,100,69.3
49.2,49,104.3,100,69.1
50.0,49,86.0,100,69.3
49.4,49,96.1,100,70.3
50.0,49,62.5,100,70.5
49.4,49,94.2,100,69.9
52.0,50,68.9,0,71.7
50.4,49,79.6,100,69.6
51.8,49,86.2,100,70.0
50.4,49,89.3,100,68.9
52.0,49,91.9,100,70.9
51.2,49,58.4,100,69.7
50.4,49,87.4,100,68.9
49.4,49,87.4,100,69.8
49.4,49,91.8,100,70.2
48.8,49,91.8,100,68.4
48.2,50,88.1,100,69.9
47.4,50,90.4,100,69.7
48.2,51,97.8,100,69.8
49.4,51,87.3,100,68.5
49.4,51,89.9,100,69.6
50.0,51,93.2,100,69.8
50.0,51,89.2,100,67.1
50.8,51,87.5,100,67.7
51.8,49,89.0,100,66.6
51.8,49,89.0,100,68.5
50.4,49,85.5,100,68.8
51.8,49,82.6,100,67.6
50.4,49,84.3,100,67.4
51.2,49,83.2,100,65.6
51.8,49,87.7,100,65.9
51.2,49,91.1,100,60.5
51.2,49,91.1,100,63.9
51.2,49,88.6,100,62.3
51.8,49,83.1,100,61.9
50.4,49,82.1,100,63.1
49.2,49,85.6,100,63.8
48.2,49,85.6,100,61.5
48.2,49,87.4,100,63.1
49.4,49,91.1,100,63.3
49.4,49,91.1,100,62.7
50.4,49,87.8,100,60.2
50.4,49,83.5,100,60.5
49.4,49,83.5,100,60.5
50.0,49,85.9,100,62.5
49.2,49,83.8,100,62.8
49.2,49,87.9,100,64.0
48.2,49,90.6,100,63.8
49.2,49,90.6,100,62.7
49.2,49,90.6,100,62.8
49.2,49,85.5,100,62.0
49.2,49,82.7,100,61.9
49.2,49,86.7,100,62.5
49.2,49,85.2,100,62.4
49.2,49,85.2,100,61.4
50.0,49,89.9,100,63.1
51.8,49,89.9,100,63.5
51.2,49,89.9,100,63.8
52.0,49,84.9,100,63.0
53.2,49,81.6,100,63.1
53.2,49,82.7,100,63.5
50.0,49,83.7,100,63.3
49.2,49,86.2,100,61.9
51.2,49,91.7,100,63.0
49.4,49,91.7,100,61.9
49.4,49,89.8,100,62.5
49.4,49,89.8,100,62.3
52.4,49,93.0,100,62.7
52.4,49,99.6,100,62.8
51.2,49,99.6,100,62.8
52.0,49,90.5,100,62.4
52.8,49,86.3,100,62.1
51.2,48,87.5,100,61.5
51.8,48,91.1,100,62.3
50.4,48,91.1,100,63.1
50.4,48,91.1,100,61.9
50.4,48,89.2,100,61.5
51.2,48,89.2,100,63.3
51.2,48,82.1,100,63.5
51.2,48,83.6,100,66.3
51.2,48,96.6,100,68.1
51.2,48,101.9,100,70.2
50.0,48,101.9,100,71.3
51.2,48,101.9,100,68.9
51.2,48,78.7,100,70.8
51.2,48,81.2,100,70.4
51.2,48,83.8,100,70.7
51.8,48,88.1,100,69.4
51.2,48,92.3,100,70.2
51.2,48,92.3,100,69.6
51.2,48,97.3,100,70.2
51.2,48,93.5,100,70.2
48.0,50,90.5,100,70.7
47.0,50,88.6,100,71.4
52.0,51,57.6,100,70.0
53.2,51,67.3,100,70.7
50.4,50,73.5,100,70.6
50.4,50,70.1,100,70.6
50.4,50,71.5,100,70.7
51.8,50,68.7,100,70.8
50.4,50,69.7,100,70.8
52.4,50,68.2,100,70.9
50.4,50,70.5,100,71.0
51.8,50,69.7,100,71.1
52.8,50,72.0,100,71.2
52.8,50,58.0,100,70.2
51.2,49,64.3,100,70.0
49.4,49,63.6,100,70.6
48.8,49,84.3,100,71.0
51.2,50,58.4,0,70.9
52.0,50,57.6,100,70.0
52.0,50,69.4,100,70.8
50.8,50,79.6,100,70.3
50.8,50,87.0,100,70.8
56.6,53,75.7,0,71.7
48.8,50,57.5,100,69.8
48.8,50,85.0,100,70.0
47.4,51,90.8,100,70.4
48.2,52,90.8,100,69.1
48.8,52,88.6,100,68.8
48.8,52,87.4,100,67.4
47.4,52,87.4,100,68.0
48.0,52,96.6,100,67.6
48.8,52,95.3,100,68.0
49.4,52,88.7,100,66.6
49.4,52,94.1,100,66.8
50.8,52,94.1,100,68.1
50.8,52,85.1,100,67.6
52.4,52,86.9,100,66.3
51.2,50,92.0,100,66.6
52.0,50,94.6,100,67.7
50.0,49,86.2,100,67.2
50.0,49,88.9,100,68.1
52.4,49,95.4,100,65.7
51.8,49,89.6,100,66.0
52.4,49,86.2,100,66.0
50.4,49,93.3,100,64.4
51.2,49,93.3,100,66.2
50.4,49,86.3,100,66.6
51.2,49,91.7,100,65.7
51.2,49,85.9,100,65.4
51.2,49,84.3,100,64.8
50.4,49,84.3,100,66.2
50.4,49,85.6,100,65.8
51.2,49,85.6,100,66.3
51.2,49,90.6,100,66.6
51.2,49,93.5,100,66.8
51.8,49,91.7,100,64.7
49.2,51,90.3,100,66.2
52.8,51,85.6,100,66.4
50.8,49,85.6,100,65.8
50.8,49,94.3,100,65.9
50.8,49,92.4,100,66.2
50.8,49,86.4,100,65.9
50.8,49,88.4,100,66.5
50.8,49,91.7,100,66.6
51.8,49,89.5,100,66.7
51.8,49,89.5,100,66.9
50.8,49,84.9,100,66.9
50.8,49,83.2,100,67.0
50.8,49,84.3,100,66.9
50.8,49,82.6,100,67.0
50.8,49,86.2,100,66.9
50.8,49,91.7,100,67.1
50.8,49,91.7,100,67.2
50.8,49,89.8,100,67.3
50.8,49,87.2,100,66.3
50.8,49,89.3,100,66.8
52.4,49,94.7,100,65.5
51.8,49,85.9,100,66.7
51.8,49,83.9,100,67.2
51.2,49,85.6,100,66.7
50.4,49,85.6,100,66.4
50.4,49,89.9,100,67.6
50.4,49,92.0,100,67.9
51.8,49,90.6,100,68.1
51.2,49,88.6,100,68.4
51.2,49,84.9,100,69.1
51.2,49,84.9,100,69.6
50.4,49,86.9,100,71.1
50.4,49,72.1,100,69.4
51.2,49,89.5,100,70.3
51.2,49,83.4,100,70.7
51.2,49,58.8,100,69.9
51.2,49,63.8,100,70.2
51.2,49,69.2,100,70.8
51.2,49,77.3,100,70.8
50.4,49,59.6,100,70.5
51.2,49,73.8,100,69.9
51.2,49,64.2,100,70.2
47.0,50,71.0,100,71.0
47.0,50,69.2,100,71.2
47.0,50,59.0,0,70.8
48.0,50,58.0,100,70.3
47.4,50,58.0,100,70.4
49.4,51,64.9,100,70.5
49.4,51,64.9,100,70.7
48.2,51,63.2,100,71.0
49.2,51,64.4,100,70.9
49.2,51,64.4,100,70.9
49.2,51,64.4,100,71.1
48.2,51,63.2,100,71.0
49.4,51,62.5,0,71.5
48.0,51,58.4,0,70.8
48.0,51,58.4,100,70.5
47.0,51,58.4,100,70.3
48.2,51,65.3,100,70.3
49.2,51,65.3,100,70.6
49.2,51,66.7,100,70.7
47.4,51,65.2,100,70.8
47.4,51,65.2,100,70.7
49.4,51,81.1,100,70.8
52.4,51,58.4,100,70.3
53.4,51,85.0,100,70.0
50.8,50,87.6,100,70.3
51.8,50,82.1,100,71.2
50.4,50,57.6,100,69.8
50.4,50,85.6,100,69.7
51.8,50,92.9,100,70.5
51.2,50,85.5,100,70.2
51.8,50,86.9,100,69.3
51.2,50,92.8,100,69.3
51.2,50,96.5,100,69.2
52.0,50,84.9,100,69.3
52.0,50,86.2,100,70.9
52.0,50,88.6,100,71.3
52.0,50,84.2,100,69.3
52.0,50,84.2,100,70.1
52.0,50,98.6,100,70.3
51.2,50,98.6,100,70.4
51.8,50,103.5,100,70.8
51.8,50,58.0,100,70.0
49.2,50,93.0,100,70.2
50.8,50,98.4,100,70.2
50.8,50,104.5,100,69.9
50.8,50,98.3,100,70.3
50.0,50,94.3,100,71.1
51.8,50,59.2,100,70.2
51.8,50,98.5,100,69.8
50.8,50,102.7,100,70.4
